Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
23.100	8.956	-316.995	19.940	56.469	1.000	841.131	0.208	84.000	96.848
23.200	8.851	-478.638	19.938	56.480	1.000	836.556	0.203	84.000	96.831
23.300	8.726	-761.538	19.936	56.485	1.000	834.527	0.200	84.000	96.849
23.400	8.571	-1022.058	19.936	56.486	1.000	823.635	0.200	84.000	96.834
23.500	8.378	-1276.819	19.936	56.486	1.000	827.451	0.196	84.000	96.828
23.600	8.177	-1534.853	19.937	56.486	1.000	827.500	0.194	84.000	96.830
23.700	7.954	-1665.701	19.937	56.487	1.000	819.783	0.189	84.965	96.827
23.800	7.710	-1696.185	19.936	56.490	1.000	815.136	0.188	85.000	96.822
23.900	7.464	-1827.933	19.936	56.500	1.000	813.039	0.188	85.000	96.824
24.000	7.218	-1977.112	19.937	56.510	1.000	802.144	0.185	85.000	96.807
24.100	6.983	-1976.726	19.936	56.513	1.000	771.358	0.185	85.000	96.824
24.200	6.802	-1834.262	19.936	56.514	1.000	759.137	0.182	85.000	96.804
24.300	6.707	-1368.672	19.937	56.514	1.000	767.886	0.182	85.000	96.805
24.400	6.633	-855.796	19.937	56.514	1.000	765.528	0.182	85.000	96.826
24.500	6.535	-715.687	19.935	56.515	1.000	770.444	0.181	85.000	96.820
24.600	6.437	-742.468	19.936	56.515	1.000	773.467	0.181	85.000	96.826
24.700	6.334	-750.703	19.936	56.522	1.000	782.333	0.181	85.000	96.818
24.800	6.212	-860.234	19.936	56.533	1.000	787.360	0.181	85.000	96.810
24.900	6.072	-1023.394	19.936	56.540	1.000	792.939	0.181	85.000	96.806
25.000	5.921	-1089.178	19.936	56.542	1.000	801.415	0.182	85.000	96.816
25.100	5.772	-1146.598	19.935	56.542	1.000	804.917	0.182	85.000	96.809
25.200	5.603	-1271.003	19.935	56.542	1.000	804.505	0.182	85.000	96.793
25.300	5.408	-1395.115	19.935	56.542	1.000	806.975	0.182	85.000	96.810
25.400	5.212	-1476.646	19.935	56.544	1.000	807.990	0.183	85.000	96.805
25.500	5.022	-1510.141	19.935	56.553	1.000	809.485	0.184	85.000	96.776
25.600	4.854	-1501.329	19.935	56.564	1.000	811.975	0.184	85.000	96.796
25.700	4.679	-1476.591	19.934	56.569	1.000	806.059	0.186	85.000	96.786
25.800	4.481	-1456.514	19.935	56.570	1.000	802.039	0.186	85.000	96.787
25.900	4.286	-1463.191	19.935	56.569	1.000	801.505	0.187	85.000	96.785
26.000	4.067	-1545.804	19.935	56.569	1.000	800.513	0.190	85.000	96.779
26.100	3.843	-1710.492	19.935	56.570	1.000	804.461	0.191	85.000	96.756
26.200	3.622	-1802.358	19.934	56.570	1.000	808.462	0.194	85.000	96.750
26.300	3.406	-1763.340	19.933	56.573	1.000	807.014	0.194	85.000	96.750
26.400	3.189	-1723.773	19.932	56.584	1.000	810.963	0.195	85.000	96.749
26.500	2.970	-1726.735	19.932	56.594	1.000	813.972	0.197	85.000	96.732
26.600	2.751	-1735.356	19.933	56.598	1.000	817.964	0.198	85.000	96.726
26.700	2.531	-1735.910	19.933	56.598	1.000	821.383	0.201	85.000	96.707
26.800	2.316	-1741.605	19.932	56.599	1.000	825.463	0.201	85.000	96.688
26.900	2.097	-1751.245	19.932	56.599	1.000	828.474	0.201	85.000	96.703
27.000	1.881	-1751.680	19.933	56.599	1.000	831.473	0.204	85.000	96.693
27.100	1.657	-1739.934	19.932	56.605	1.000	831.006	0.205	85.000	96.678
27.200	1.455	-1729.528	19.932	56.616	1.000	829.513	0.207	85.000	96.671
27.300	1.236	-1721.843	19.934	56.624	1.000	826.532	0.207	85.000	96.666
27.400	1.017	-1727.315	19.934	56.625	1.000	830.444	0.208	85.000	96.665
27.500	0.799	-1727.880	19.932	56.625	1.000	832.979	0.210	85.000	96.643
27.600	0.586	-1719.717	19.932	56.626	1.000	828.539	0.210	85.000	96.670
27.700	0.375	-1721.600	19.934	56.626	1.000	830.972	0.212	85.000	96.657
27.800	0.169	-1559.885	19.934	56.626	1.000	831.000	0.212	85.000	96.633
27.900	0.051	-746.502	19.932	56.628	1.000	834.949	0.213	85.000	96.614
28.000	0.000	-11.370	19.930	56.635	1.000	838.488	0.216	85.000	96.610
28.100	0.000	-11.388	19.929	56.644	1.000	839.496	0.216	85.000	96.609
28.200	0.023	-11.443	19.930	56.648	1.000	840.496	0.220	85.000	96.592
28.300	0.029	-11.299	19.930	56.648	1.000	832.534	0.220	85.000	96.593
28.400	0.000	-11.219	19.930	56.649	1.000	832.500	0.220	85.000	96.595
28.500	0.000	-11.253	19.931	56.649	1.000	826.611	0.223	85.000	96.596
28.600	0.000	-11.327	19.931	56.650	1.000	826.997	0.223	85.000	96.596
28.700	0.000	-11.324	19.930	56.655	1.000	826.506	0.224	85.000	96.600
28.800	0.000	-11.416	19.929	56.662	1.000	824.512	0.224	85.000	96.597
28.900	0.000	-11.462	19.928	56.667	1.000	824.997	0.224	85.000	96.593
29.000	0.000	-11.341	19.927	56.669	1.000	828.477	0.224	85.000	96.590
29.100	0.001	-11.291	19.928	56.670	1.000	829.989	0.224	85.000	96.589
29.200	0.000	-11.446	19.929	56.668	1.000	829.504	0.222	85.000	96.587
29.300	0.000	-11.289	19.928	56.669	1.000	829.500	0.222	85.000	96.590
29.400	0.000	-11.161	19.928	56.669	1.000	825.533	0.221	85.000	96.591
29.500	0.001	-11.328	19.929	56.671	1.000	827.448	0.217	85.000	96.592
29.600	0.000	-11.363	19.928	56.677	1.000	827.996	0.216	85.000	96.577
29.700	0.000	-11.363	19.926	56.680	1.000	827.003	0.208	85.000	96.564
29.800	0.000	-11.226	19.924	56.683	1.000	822.065	0.208	85.000	96.545
29.900	0.000	-11.429	19.925	56.683	1.000	826.409	0.208	85.000	96.535
30.000	0.000	-11.364	19.925	56.683	1.000	820.578	0.201	85.000	96.521
30.100	0.000	-11.438	19.925	56.682	1.000	815.073	0.200	85.000	96.514
30.200	0.000	-11.485	19.926	56.682	1.000	808.088	0.193	85.000	96.511
30.300	0.000	-11.219	19.925	56.685	1.000	805.545	0.193	85.000	96.500
30.400	0.001	-11.227	19.925	56.691	1.000	812.906	0.193	85.000	96.480
30.500	0.001	-11.300	19.925	56.694	1.000	827.216	0.189	85.000	96.468
30.600	0.000	-11.347	19.922	56.696	1.000	828.971	0.189	85.000	96.461
30.700	0.001	-11.254	19.923	56.694	1.000	832.951	0.184	85.000	96.448
30.800	0.001	-11.485	19.923	56.695	1.000	834.482	0.184	85.000	96.439
30.900	0.000	-11.283	19.922	56.692	1.000	833.512	0.184	85.000	96.435
31.000	0.000	-11.248	19.923	56.695	1.000	833.500	0.182	85.000	96.419
31.100	0.000	-11.544	19.922	56.697	1.000	831.543	0.182	85.000	96.423
31.200	0.000	-11.219	19.922	56.699	1.000	831.994	0.184	85.000	96.404
31.300	0.000	-11.226	19.922	56.702	1.000	835.953	0.184	85.000	96.412
31.400	0.001	-11.276	19.921	56.704	1.000	832.046	0.184	85.000	96.402
31.500	0.000	-11.153	19.922	56.703	1.000	828.128	0.187	85.000	96.395
31.600	0.000	-11.261	19.922	56.702	1.000	826.023	0.187	85.000	96.375
31.700	0.000	-11.651	19.922	56.704	1.000	825.011	0.192	85.000	96.376
31.800	0.000	-11.613	19.922	56.703	1.000	829.417	0.192	85.000	96.368
31.900	0.001	-11.232	19.919	56.704	1.000	825.545	0.192	85.000	96.375
32.000	0.001	-11.363	19.920	56.708	1.000	826.984	0.201	85.000	96.374
32.100	0.001	-11.374	19.920	56.710	1.000	828.484	0.201	85.000	96.367
32.200	0.001	-11.496	19.919	56.710	1.000	831.963	0.210	85.989	96.388
32.300	0.000	-11.375	19.920	56.710	1.000	826.559	0.210	86.000	96.374
32.400	0.000	-11.480	19.919	56.711	1.000	825.511	0.210	86.000	96.375
32.500	0.001	-11.162	19.918	56.713	1.000	825.986	0.218	86.000	96.368
32.600	0.000	-11.353	19.919	56.710	1.000	825.509	0.218	86.000	96.358
32.700	0.001	-11.224	19.920	56.712	1.000	826.984	0.226	86.000	96.368
32.800	0.001	-11.291	19.919	56.714	1.000	832.445	0.226	86.000	96.350
32.900	0.002	-11.286	19.917	56.717	1.000	834.480	0.226	86.000	96.351
33.000	0.000	-11.243	19.916	56.717	1.000	834.500	0.230	86.000	96.339
33.100	0.000	-11.545	19.917	56.718	1.000	831.539	0.230	86.000	96.347
33.200	0.002	-11.016	19.918	56.717	1.000	827.044	0.236	86.000	96.327
33.300	0.000	-11.219	19.919	56.718	1.000	827.495	0.236	86.000	96.320
33.400	0.000	-11.223	19.919	56.719	1.000	828.986	0.236	86.000	96.318
33.500	0.000	-11.303	19.916	56.717	1.000	825.611	0.239	86.000	96.316
33.600	0.000	-11.507	19.915	56.718	1.000	828.969	0.239	86.000	96.293
33.700	0.000	-11.494	19.914	56.719	1.000	828.505	0.241	86.000	96.287
33.800	0.002	-11.222	19.915	56.722	1.000	828.008	0.241	86.000	96.282
33.900	0.000	-11.363	19.916	56.720	1.000	825.522	0.241	86.000	96.302
34.000	0.000	-11.369	19.914	56.720	1.000	825.996	0.242	86.000	96.287
34.100	0.000	-11.500	19.914	56.720	1.000	826.492	0.243	86.000	96.279
34.200	0.001	-11.363	19.914	56.719	1.000	823.527	0.244	86.000	96.285
34.300	0.000	-11.360	19.916	56.720	1.000	823.500	0.244	86.000	96.279
34.400	0.000	-11.291	19.913	56.719	1.000	825.981	0.244	86.000	96.262
34.500	0.000	-11.295	19.911	56.718	1.000	825.504	0.244	86.000	96.265
34.600	0.001	-11.420	19.912	56.718	1.000	828.423	0.244	86.000	96.273
34.700	0.001	-11.079	19.912	56.718	1.000	829.987	0.244	86.000	96.255
34.800	0.000	-11.242	19.912	56.717	1.000	836.447	0.244	86.000	96.263
34.900	0.000	-11.713	19.912	56.717	1.000	836.500	0.244	86.000	96.263
35.000	0.000	-11.365	19.912	56.717	1.000	836.500	0.243	86.000	96.255
35.100	0.000	-11.505	19.912	56.717	1.000	831.541	0.243	86.000	96.258
35.200	0.000	-11.362	19.911	56.719	1.000	831.006	0.242	86.000	96.242
35.300	0.001	-11.289	19.909	56.717	1.000	832.448	0.242	86.000	96.238
35.400	0.000	-11.220	19.907	56.717	1.000	830.516	0.242	86.000	96.221
35.500	0.001	-11.362	19.909	56.716	1.000	832.450	0.242	86.000	96.231
35.600	0.000	-11.148	19.908	56.715	1.000	827.615	0.242	86.000	96.221
35.700	0.000	-11.291	19.908	56.717	1.000	827.996	0.241	86.000	96.221
35.800	0.000	-11.289	19.909	56.716	1.000	824.550	0.241	86.000	96.233
35.900	0.000	-11.219	19.909	56.717	1.000	826.982	0.241	86.000	96.230
36.000	0.000	-11.219	19.909	56.715	1.000	827.498	0.240	86.000	96.213
36.100	0.000	-11.435	19.907	56.711	1.000	828.991	0.240	86.000	96.201
36.200	0.000	-11.435	19.907	56.710	1.000	826.535	0.239	86.000	96.198
36.300	0.000	-11.363	19.905	56.710	1.000	827.493	0.239	86.000	96.198
36.400	0.000	-11.363	19.907	56.710	1.000	825.513	0.239	86.000	96.197
36.500	0.000	-11.291	19.907	56.710	1.000	827.443	0.239	86.000	96.186
36.600	0.000	-11.362	19.906	56.710	1.000	828.990	0.239	86.000	96.193
36.700	0.000	-11.291	19.906	56.709	1.000	833.969	0.239	86.000	96.200
36.800	0.000	-11.432	19.905	56.709	1.000	840.459	0.239	86.000	96.189
36.900	0.001	-11.222	19.904	56.704	1.000	841.494	0.239	86.000	96.172
37.000	0.000	-11.431	19.904	56.704	1.000	843.477	0.240	86.000	96.191
37.100	0.000	-11.294	19.905	56.704	1.000	841.028	0.240	86.000	96.187
37.200	0.001	-11.574	19.903	56.704	1.000	842.491	0.241	86.000	96.178
37.300	0.001	-11.368	19.905	56.701	1.000	839.019	0.241	86.000	96.193
37.400	0.000	-11.505	19.905	56.704	1.000	836.017	0.241	86.000	96.194
37.500	0.000	-11.507	19.904	56.702	1.000	840.888	0.242	86.000	96.174
37.600	0.001	-11.231	19.905	56.700	1.000	835.029	0.242	86.000	96.184
37.700	0.000	-11.496	19.903	56.697	1.000	833.010	0.242	86.000	96.194
37.800	0.001	-11.297	19.902	56.695	1.000	836.482	0.242	86.000	96.193
37.900	0.000	-11.500	19.901	56.695	1.000	831.068	0.242	86.000	96.183
38.000	0.000	-11.088	19.899	56.693	1.000	831.498	0.242	86.000	96.167
38.100	0.000	-11.424	19.902	56.694	1.000	828.076	0.242	86.000	96.177
38.200	0.000	-11.157	19.903	56.694	1.000	830.986	0.241	86.000	96.169
38.300	0.000	-11.078	19.902	56.693	1.000	828.530	0.241	86.000	96.164
38.400	0.000	-11.351	19.900	56.691	1.000	825.514	0.241	86.000	96.177
38.500	0.001	-11.431	19.900	56.688	1.000	826.993	0.239	86.000	96.186
38.600	0.001	-11.572	19.900	56.685	1.000	831.942	0.239	86.000	96.193
38.700	0.000	-11.168	19.901	56.685	1.000	825.158	0.237	86.000	96.167
38.800	0.001	-11.215	19.900	56.687	1.000	826.494	0.237	86.000	96.156
38.900	0.001	-11.219	19.899	56.685	1.000	825.525	0.237	86.000	96.145
39.000	0.000	-11.486	19.899	56.684	1.000	820.553	0.236	86.000	96.145
39.100	0.000	-11.303	19.899	56.685	1.000	822.991	0.235	86.000	96.127
39.200	0.000	-11.426	19.899	56.686	1.000	819.015	0.234	86.000	96.126
39.300	0.000	-11.502	19.898	56.679	1.000	820.993	0.234	86.000	96.123
39.400	0.000	-11.239	19.896	56.678	1.000	823.989	0.234	86.000	96.119
39.500	0.000	-11.219	19.896	56.675	1.000	822.007	0.232	86.000	96.143
39.600	0.000	-11.286	19.896	56.677	1.000	825.429	0.232	86.000	96.126
39.700	0.001	-11.357	19.896	56.675	1.000	825.002	0.230	86.000	96.143
39.800	0.001	-11.229	19.897	56.674	1.000	824.013	0.230	86.000	96.140
39.900	0.000	-11.350	19.897	56.676	1.000	822.520	0.230	86.000	96.151
40.000	0.000	-11.429	19.896	56.673	1.000	821.019	0.227	86.000	96.150
40.100	0.000	-11.634	19.896	56.665	1.000	824.947	0.227	86.000	96.156
40.200	0.000	-11.384	19.896	56.665	1.000	825.000	0.224	86.000	96.158
40.300	0.000	-11.494	19.895	56.663	1.000	824.013	0.224	86.000	96.156
40.400	0.001	-11.309	19.895	56.662	1.000	821.038	0.224	86.000	96.186
40.500	0.000	-11.357	19.896	56.662	1.000	822.975	0.223	86.000	96.193
40.600	0.000	-11.297	19.896	56.663	1.000	829.407	0.223	86.000	96.194
40.700	0.000	-11.555	19.895	56.663	1.000	823.573	0.221	86.000	96.198
40.800	0.000	-11.710	19.895	56.661	1.000	819.054	0.221	86.000	96.198
40.900	0.000	-11.332	19.894	56.656	1.000	824.434	0.221	86.000	96.212
41.000	0.000	-11.226	19.893	56.650	1.000	815.113	0.220	86.000	96.211
41.100	0.001	-11.412	19.895	56.646	1.000	815.000	0.220	86.000	96.223
41.200	0.000	-11.370	19.893	56.648	1.000	823.399	0.220	86.000	96.228
41.300	0.000	-11.171	19.891	56.646	1.000	821.524	0.220	86.000	96.219
41.400	0.000	-11.275	19.893	56.647	1.000	823.477	0.220	86.000	96.229
41.500	0.001	-11.291	19.891	56.649	1.000	823.500	0.219	86.000	96.233
41.600	0.001	-11.291	19.891	56.647	1.000	822.516	0.219	86.000	96.234
41.700	0.000	-11.354	19.891	56.640	1.000	823.489	0.218	86.000	96.234
41.800	0.000	-11.176	19.891	56.635	1.000	825.478	0.218	86.000	96.219
41.900	0.000	-11.272	19.891	56.633	1.000	822.039	0.218	86.000	96.223
42.000	0.001	-11.164	19.890	56.631	1.000	826.450	0.217	86.000	96.222
42.100	0.001	-11.273	19.890	56.632	1.000	825.016	0.217	86.000	96.222
42.200	0.001	-11.417	19.892	56.632	1.000	824.011	0.216	86.000	96.221
42.300	0.000	-11.371	19.892	56.632	1.000	825.979	0.215	86.000	96.228
42.400	0.001	-11.426	19.892	56.632	1.000	824.021	0.215	86.000	96.203
42.500	0.002	-11.179	19.891	56.628	1.000	825.484	0.214	86.000	96.196
42.600	0.000	-11.390	19.890	56.621	1.000	825.010	0.213	86.000	96.194
42.700	0.000	-11.621	19.890	56.619	1.000	824.011	0.212	86.000	96.196
42.800	0.001	-11.467	19.889	56.619	1.000	825.485	0.211	86.000	96.193
42.900	0.000	-11.123	19.890	56.617	1.000	824.015	0.211	86.000	96.178
43.000	0.001	-11.447	19.888	56.618	1.000	823.505	0.211	86.000	96.180
43.100	0.000	-11.445	19.888	56.618	1.000	823.995	0.210	86.000	96.162
43.200	0.000	-11.247	19.888	56.617	1.000	823.010	0.209	86.000	96.154
43.300	0.000	-11.527	19.889	56.609	1.000	821.019	0.208	86.000	96.150
43.400	0.000	-11.456	19.887	56.603	1.000	820.010	0.208	86.000	96.126
43.500	0.000	-11.558	19.885	56.600	1.000	820.990	0.207	86.000	96.135
43.600	0.000	-11.334	19.885	56.601	1.000	820.014	0.207	86.000	96.138
43.700	0.000	-11.229	19.888	56.601	1.000	821.967	0.205	86.000	96.123
43.800	0.000	-11.219	19.888	56.601	1.000	826.954	0.204	86.000	96.113
43.900	0.000	-11.219	19.886	56.601	1.000	825.513	0.204	86.000	96.108
44.000	0.000	-11.278	19.886	56.602	1.000	825.995	0.203	86.000	96.096
44.100	0.002	-11.231	19.886	56.596	1.000	830.460	0.203	86.000	96.098
44.200	0.000	-11.398	19.884	56.586	1.000	829.013	0.200	86.000	96.094
44.300	0.000	-11.555	19.883	56.582	1.000	823.052	0.199	86.000	96.098
44.400	0.000	-11.341	19.883	56.581	1.000	826.470	0.199	86.000	96.096
44.500	0.000	-11.351	19.883	56.581	1.000	821.152	0.198	86.000	96.081
44.600	0.001	-11.062	19.883	56.581	1.000	826.429	0.197	86.000	96.079
44.700	0.001	-11.362	19.883	56.581	1.000	823.030	0.195	86.000	96.095
44.800	0.000	-11.376	19.883	56.580	1.000	824.984	0.194	86.000	96.078
44.900	0.000	-11.363	19.882	56.574	1.000	826.488	0.194	86.000	96.083
45.000	0.000	-11.245	19.882	56.567	1.000	826.500	0.192	86.000	96.075
45.100	0.000	-11.337	19.883	56.563	1.000	826.500	0.192	86.000	96.076
45.200	0.001	-11.482	19.883	56.562	1.000	824.516	0.190	86.000	96.074
45.300	0.000	-11.507	19.883	56.562	1.000	824.004	0.189	86.000	96.065
45.400	0.000	-11.331	19.882	56.562	1.000	819.534	0.189	86.000	96.062
45.500	0.000	-11.291	19.882	56.561	1.000	821.485	0.188	86.000	96.044
45.600	0.001	-11.581	19.883	56.561	1.000	823.947	0.188	86.000	96.040
45.700	0.001	-11.304	19.883	56.560	1.000	823.007	0.186	86.000	96.041
45.800	0.000	-11.219	19.883	56.550	1.000	820.022	0.186	86.000	96.031
45.900	0.000	-11.219	19.882	56.545	1.000	822.979	0.186	86.000	96.013
46.000	0.000	-11.276	19.882	56.543	1.000	826.476	0.185	86.000	96.008
46.100	0.000	-11.461	19.883	56.543	1.000	828.983	0.185	86.000	96.002
46.200	0.000	-11.280	19.882	56.542	1.000	826.517	0.184	86.000	95.998
46.300	0.000	-11.566	19.883	56.543	1.000	823.024	0.183	86.000	95.992
46.400	0.001	-11.365	19.882	56.542	1.000	829.952	0.183	86.000	95.967
46.500	0.000	-11.234	19.882	56.537	1.000	828.510	0.183	86.000	95.957
46.600	0.000	-11.333	19.882	56.528	1.000	824.555	0.183	86.000	95.957
46.700	0.000	-11.476	19.881	56.523	1.000	820.049	0.183	86.000	95.943
46.800	0.000	-11.507	19.880	56.522	1.000	825.964	0.182	86.000	95.952
46.900	0.000	-11.340	19.880	56.519	1.000	830.473	0.182	86.000	95.934
47.000	0.000	-11.234	19.880	56.520	1.000	828.512	0.182	86.000	95.903
47.100	0.000	-11.219	19.881	56.522	1.000	824.027	0.182	86.000	95.887
47.200	0.001	-11.219	19.880	56.522	1.000	825.988	0.182	86.000	95.884
47.300	0.000	-11.330	19.881	56.521	1.000	827.481	0.182	86.000	95.894
47.400	0.001	-11.475	19.880	56.512	1.000	824.517	0.182	86.000	95.884
47.500	0.000	-11.394	19.880	56.505	1.000	827.980	0.182	86.000	95.863
47.600	0.000	-11.308	19.881	56.503	1.000	827.508	0.182	86.000	95.852
47.700	0.000	-11.345	19.881	56.503	1.000	823.523	0.182	86.000	95.845
47.800	0.000	-11.199	19.881	56.503	1.000	823.003	0.182	86.000	95.820
47.900	0.001	-11.257	19.880	56.503	1.000	817.620	0.182	86.000	95.816
48.000	0.000	-11.399	19.881	56.503	1.000	817.997	0.183	86.000	95.806
48.100	0.000	-11.489	19.880	56.498	1.000	815.512	0.183	86.000	95.804
48.200	0.000	-11.289	19.879	56.490	1.000	820.932	0.183	86.988	95.800
48.300	0.000	-11.327	19.879	56.484	1.000	823.964	0.184	87.000	95.801
48.400	0.000	-11.471	19.878	56.483	1.000	824.000	0.184	87.000	95.784
48.500	0.000	-11.453	19.878	56.483	1.000	825.457	0.185	87.000	95.778
48.600	0.040	-11.435	19.878	56.484	1.000	827.989	0.185	87.000	95.767
48.700	0.090	-4.043	19.878	56.483	1.000	828.996	0.186	87.000	95.761
48.800	0.177	79.708	19.877	56.483	1.000	806.100	0.186	87.000	95.771
48.900	0.273	286.404	19.876	56.483	1.000	783.096	0.186	87.000	95.768
49.000	0.404	466.761	19.877	56.476	1.000	789.972	0.186	87.000	95.749
49.100	0.552	778.848	19.877	56.470	1.000	852.251	0.187	87.000	95.746
49.200	0.735	1093.385	19.877	56.467	1.000	917.239	0.187	87.000	95.730
49.300	0.970	1323.097	19.877	56.466	1.000	944.008	0.187	87.000	95.729
49.400	1.215	1580.626	19.877	56.465	1.000	942.507	0.187	87.000	95.731
49.500	1.418	1760.527	19.878	56.465	1.000	936.521	0.187	87.000	95.725
49.600	1.613	1539.894	19.878	56.466	1.000	938.495	0.187	87.000	95.725
49.700	1.810	1452.983	19.877	56.463	1.000	935.035	0.188	87.000	95.726
49.800	2.005	1493.759	19.877	56.456	1.000	931.546	0.188	87.000	95.712
49.900	2.200	1419.271	19.876	56.451	1.000	931.500	0.188	87.000	95.707
50.000	2.359	1406.685	19.876	56.451	1.000	932.487	0.189	87.000	95.719
50.100	2.539	1377.409	19.876	56.450	1.000	944.341	0.190	87.000	95.706
50.200	2.698	1357.723	19.877	56.449	1.000	946.968	0.192	87.000	95.704
50.300	2.880	1320.870	19.877	56.450	1.000	955.886	0.194	87.000	95.682
50.400	3.037	1257.188	19.876	56.449	1.000	959.456	0.194	87.000	95.664
50.500	3.186	1212.100	19.876	56.450	1.000	966.904	0.197	87.000	95.672
50.600	3.334	1167.755	19.876	56.444	1.000	960.085	0.199	87.000	95.656
50.700	3.479	1104.385	19.876	56.438	1.000	941.233	0.204	87.000	95.657
50.800	3.591	1030.641	19.875	56.435	1.000	929.641	0.208	87.000	95.655
50.900	3.690	909.874	19.876	56.434	1.000	941.850	0.208	87.000	95.653
51.000	3.787	810.748	19.876	56.434	1.000	929.649	0.212	87.000	95.648
51.100	3.882	791.117	19.876	56.434	1.000	928.512	0.215	87.000	95.639
51.200	3.979	712.724	19.877	56.435	1.000	940.358	0.220	87.000	95.647
51.300	4.047	646.118	19.877	56.434	1.000	948.284	0.222	87.000	95.628
51.400	4.130	658.920	19.875	56.429	1.000	961.841	0.222	87.000	95.638
51.500	4.226	657.734	19.874	56.425	1.000	987.202	0.224	87.000	95.633
51.600	4.326	664.135	19.875	56.423	1.000	1010.734	0.225	87.000	95.627
51.700	4.452	701.746	19.874	56.422	1.000	1022.369	0.227	87.000	95.639
51.800	4.565	772.850	19.874	56.422	1.000	1036.840	0.228	87.000	95.643
51.900	4.662	796.741	19.874	56.421	1.000	1047.878	0.228	87.000	95.633
52.000	4.761	783.289	19.873	56.421	1.000	1061.847	0.229	87.000	95.629
52.100	4.860	801.919	19.873	56.421	1.000	1076.287	0.229	87.000	95.640
52.200	4.990	818.375	19.873	56.418	1.000	1098.257	0.229	87.000	95.629
52.300	5.105	808.233	19.872	56.414	1.000	1112.844	0.228	87.000	95.633
52.400	5.203	827.590	19.872	56.411	1.000	1134.763	0.228	87.000	95.643
52.500	5.332	855.715	19.872	56.409	1.000	1148.093	0.228	87.000	95.639
52.600	5.442	868.582	19.872	56.409	1.000	1159.880	0.227	87.000	95.640
52.700	5.572	889.938	19.871	56.409	1.000	1166.927	0.228	87.000	95.644
52.800	5.687	885.122	19.871	56.409	1.000	1172.940	0.228	87.000	95.643
52.900	5.783	877.826	19.870	56.408	1.000	1183.889	0.228	87.000	95.645
53.000	5.913	857.803	19.871	56.406	1.000	1207.263	0.229	87.000	95.649
53.100	6.026	815.632	19.871	56.402	1.000	1232.249	0.230	87.000	95.646
53.200	6.123	820.013	19.870	56.400	1.000	1259.738	0.233	87.000	95.645
53.300	6.252	879.695	19.870	56.399	1.000	1282.779	0.235	87.000	95.644
53.400	6.398	944.776	19.870	56.400	1.000	1314.687	0.235	87.000	95.639
53.500	6.546	997.262	19.869	56.400	1.000	1336.292	0.238	87.000	95.637
53.600	6.692	1036.064	19.869	56.400	1.000	1367.213	0.241	87.000	95.642
53.700	6.837	1082.759	19.870	56.400	1.000	1398.197	0.244	87.000	95.641
