Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
22.900	9.166	2389.391	21.369	45.555	1.000	1852.169	0.404	83.000	92.078
23.000	9.484	2377.857	21.370	45.554	1.000	1905.073	0.404	83.000	92.066
23.100	9.776	2362.166	21.369	45.555	1.000	1951.560	0.415	83.000	92.038
23.200	10.089	2367.093	21.368	45.555	1.000	2007.575	0.444	83.000	92.010
23.300	10.429	2401.410	21.369	45.554	1.000	2061.563	0.454	83.000	92.003
23.400	10.770	2475.287	21.369	45.554	1.000	2127.278	0.473	83.000	91.981
23.500	11.113	2552.741	21.368	45.552	1.000	2174.698	0.473	83.000	91.964
23.600	11.455	2611.212	21.368	45.551	1.000	2235.540	0.505	83.000	91.950
23.700	11.770	2620.451	21.369	45.551	1.000	2289.617	0.543	83.000	91.928
23.800	12.086	2592.829	21.368	45.551	1.000	2338.823	0.599	83.000	91.911
23.900	12.427	2558.967	21.368	45.552	1.000	2393.203	0.650	83.000	91.909
24.000	12.747	2522.994	21.367	45.551	1.000	2441.676	0.650	83.000	91.874
24.100	12.994	2438.813	21.368	45.551	1.000	2459.872	0.742	83.000	91.847
24.200	13.215	2164.938	21.368	45.550	1.000	2450.065	0.797	83.000	91.848
24.300	13.458	1860.027	21.367	45.546	1.000	2306.489	0.896	83.000	91.816
24.400	13.749	1949.457	21.368	45.544	1.000	2135.629	0.939	83.000	91.823
24.500	14.071	2184.870	21.368	45.544	1.000	1965.874	0.939	83.000	91.791
24.600	14.387	2274.353	21.368	45.544	1.000	1944.538	1.150	83.000	91.771
24.700	14.680	2389.273	21.369	45.543	1.000	1932.571	1.215	83.000	91.761
24.800	14.946	2326.901	21.369	45.543	1.000	1929.022	1.407	83.000	91.751
24.900	15.212	2134.985	21.369	45.542	1.000	1928.512	1.467	83.000	91.743
25.000	15.454	2080.014	21.368	45.539	1.000	1933.472	1.467	83.000	91.717
25.100	15.698	2033.484	21.368	45.536	1.000	1934.477	1.638	83.000	91.750
25.200	15.944	1967.456	21.368	45.535	1.000	1934.976	1.694	83.000	91.698
25.300	16.188	1941.078	21.368	45.534	1.000	1935.994	1.805	83.000	91.699
25.400	16.431	1881.533	21.368	45.534	1.000	1896.335	1.842	83.967	91.700
25.500	16.654	1826.824	21.368	45.534	1.000	1796.544	1.842	84.000	91.695
25.600	16.804	1722.946	21.368	45.534	1.000	1743.715	1.860	84.000	91.713
25.700	16.901	1441.127	21.369	45.534	1.000	1667.942	1.866	84.000	91.699
25.800	16.954	1106.113	21.368	45.531	1.000	1695.542	1.850	84.000	91.702
25.900	16.974	629.655	21.368	45.524	1.000	1695.530	1.845	84.000	91.693
26.000	17.000	313.031	21.368	45.521	1.000	1684.551	1.845	84.000	91.694
26.100	16.980	276.643	21.367	45.520	1.000	1697.689	1.790	84.000	91.701
26.200	16.955	59.820	21.368	45.518	1.000	1679.526	1.769	84.000	91.697
26.300	16.932	-71.076	21.369	45.518	1.000	1656.105	1.697	84.000	91.710
26.400	16.851	-139.687	21.368	45.518	1.000	1630.122	1.670	84.000	91.706
26.500	16.748	-372.035	21.368	45.518	1.000	1673.709	1.670	84.000	91.693
26.600	16.660	-684.023	21.367	45.514	1.000	1629.689	1.588	84.000	91.723
26.700	16.590	-655.199	21.367	45.508	1.000	1596.242	1.556	84.000	91.733
26.800	16.543	-436.567	21.368	45.506	1.000	1591.100	1.505	84.000	91.750
26.900	16.494	-441.998	21.369	45.505	1.000	1621.769	1.485	84.000	91.731
27.000	16.461	-412.508	21.370	45.504	1.000	1670.435	1.484	84.000	91.761
27.100	16.438	-305.201	21.368	45.504	1.000	1725.309	1.428	84.000	91.772
27.200	16.458	-193.756	21.368	45.504	1.000	1789.280	1.407	84.000	91.769
27.300	16.554	58.524	21.368	45.504	1.000	1823.870	1.377	84.000	91.772
27.400	16.652	451.998	21.368	45.501	1.000	1868.341	1.365	84.996	91.784
27.500	16.790	736.836	21.370	45.494	1.000	1899.400	1.365	85.000	91.787
27.600	16.967	987.992	21.371	45.487	1.000	1939.868	1.323	85.000	91.807
27.700	17.156	1217.313	21.370	45.484	1.000	1968.893	1.306	85.000	91.799
27.800	17.378	1407.486	21.370	45.482	1.000	2004.897	1.274	85.000	91.805
27.900	17.593	1569.094	21.371	45.482	1.000	2051.084	1.260	85.000	91.795
28.000	17.879	1724.292	21.371	45.482	1.000	2075.186	1.258	85.000	91.817
28.100	18.223	2017.634	21.371	45.482	1.000	2041.530	1.224	85.000	91.824
28.200	18.615	2468.097	21.370	45.475	1.000	1974.623	1.209	85.000	91.837
28.300	19.043	2918.916	21.370	45.466	1.000	1921.646	1.181	85.000	91.818
28.400	19.426	3056.795	21.371	45.459	1.000	1959.925	1.169	85.000	91.826
28.500	19.806	2888.125	21.370	45.457	1.000	2004.703	1.169	85.000	91.829
28.600	20.237	2950.183	21.370	45.457	1.000	2035.101	1.123	85.000	91.823
28.700	20.696	3165.422	21.371	45.457	1.000	2083.017	1.102	85.000	91.840
28.800	21.122	3236.274	21.371	45.456	1.000	2116.359	1.045	85.000	91.831
28.900	21.488	3182.138	21.371	45.456	1.000	2138.477	1.019	85.000	91.829
29.000	21.732	2854.860	21.370	45.453	1.000	2156.786	1.019	85.000	91.805
29.100	21.898	2239.642	21.370	45.439	1.000	2180.320	0.975	85.000	91.808
29.200	22.009	1664.160	21.371	45.431	1.000	2187.246	0.955	85.000	91.806
29.300	22.068	1204.914	21.370	45.430	1.000	2189.476	0.960	85.000	91.798
29.400	22.119	722.366	21.370	45.429	1.000	2172.015	0.963	85.000	91.814
29.500	22.216	537.926	21.371	45.430	1.000	2019.972	0.963	85.000	91.806
29.600	22.318	787.248	21.372	45.428	1.000	1755.038	1.073	85.000	91.800
29.700	22.324	715.040	21.371	45.427	1.000	1572.744	1.127	85.000	91.791
29.800	22.322	332.479	21.368	45.415	1.000	1522.390	1.340	85.000	91.793
29.900	22.322	73.878	21.371	45.401	1.000	1517.086	1.447	85.000	91.796
30.000	22.325	54.811	21.371	45.397	1.000	1534.311	1.447	85.000	91.794
30.100	22.370	89.103	21.371	45.396	1.000	1527.099	1.701	85.000	91.779
30.200	22.376	225.543	21.371	45.396	1.000	1491.825	1.833	85.000	91.769
30.300	22.423	305.214	21.371	45.396	1.000	1464.624	2.013	85.000	91.798
30.400	22.470	256.724	21.371	45.396	1.000	1476.853	2.107	85.000	91.805
30.500	22.520	298.341	21.370	45.396	1.000	1471.694	2.107	85.000	91.807
30.600	22.565	391.991	21.371	45.389	1.000	1481.079	2.175	85.000	91.792
30.700	22.570	410.949	21.371	45.372	1.000	1473.862	2.212	85.000	91.797
30.800	22.614	352.322	21.371	45.365	1.000	1475.478	2.169	85.000	91.808
30.900	22.613	282.277	21.370	45.362	1.000	1479.954	2.145	85.990	91.814
31.000	22.600	23.715	21.370	45.361	1.000	1475.549	2.145	86.000	91.837
31.100	22.562	3.852	21.369	45.363	1.000	1471.540	2.015	86.000	91.819
31.200	22.513	-157.390	21.371	45.362	1.000	1473.418	1.942	86.000	91.847
31.300	22.467	-203.749	21.368	45.361	1.000	1474.985	1.777	86.000	91.861
31.400	22.463	-165.611	21.371	45.351	1.000	1471.593	1.682	86.000	91.857
31.500	22.418	-165.295	21.372	45.332	1.000	1468.034	1.682	86.000	91.862
31.600	22.405	-183.123	21.372	45.326	1.000	1468.000	1.501	86.000	91.908
31.700	22.363	-182.445	21.371	45.323	1.000	1444.635	1.391	86.000	91.917
31.800	22.253	-187.031	21.371	45.322	1.000	1421.351	1.284	86.000	91.918
31.900	22.159	-461.087	21.368	45.320	1.000	1463.750	1.221	86.000	91.916
32.000	22.063	-721.265	21.371	45.320	1.000	1444.188	1.221	86.000	91.954
32.100	22.013	-625.459	21.372	45.322	1.000	1442.076	1.081	86.000	91.949
32.200	21.918	-559.234	21.370	45.319	1.000	1438.593	0.992	86.000	91.965
32.300	21.877	-545.557	21.371	45.303	1.000	1440.482	0.903	86.000	91.987
32.400	21.831	-388.479	21.368	45.289	1.000	1431.555	0.847	86.000	91.981
32.500	21.820	-311.606	21.368	45.285	1.000	1430.526	0.847	86.000	91.998
32.600	21.780	-258.988	21.368	45.282	1.000	1427.549	0.739	86.000	92.008
32.700	21.736	-250.915	21.368	45.283	1.000	1433.834	0.670	86.000	92.006
32.800	21.736	-199.097	21.368	45.284	1.000	1440.939	0.595	86.000	92.028
32.900	21.735	-167.509	21.368	45.282	1.000	1437.139	0.545	86.000	92.044
33.000	21.735	75.153	21.369	45.276	1.000	1412.040	0.545	86.000	92.041
33.100	21.735	-17.238	21.366	45.255	1.000	1437.777	0.512	86.000	92.034
33.200	21.735	-8.176	21.366	45.247	1.000	1412.400	0.490	86.000	92.054
33.300	21.736	117.724	21.366	45.244	1.000	1433.665	0.456	86.000	92.055
33.400	21.737	111.658	21.364	45.242	1.000	1419.229	0.432	86.000	92.064
33.500	21.781	129.009	21.369	45.242	1.000	1427.429	0.432	86.000	92.063
33.600	21.772	138.491	21.366	45.242	1.000	1419.068	0.406	86.000	92.064
33.700	21.736	44.000	21.366	45.242	1.000	1425.829	0.387	86.000	92.055
33.800	21.723	-58.914	21.366	45.241	1.000	1411.040	0.374	86.000	92.041
33.900	21.674	-138.058	21.365	45.224	1.000	1401.724	0.364	86.000	92.040
34.000	21.578	-214.429	21.368	45.208	1.000	1380.646	0.364	86.000	92.024
34.100	21.481	-515.700	21.368	45.204	1.000	1417.741	0.358	86.000	92.010
34.200	21.387	-717.652	21.367	45.201	1.000	1393.178	0.354	86.000	92.004
34.300	21.286	-633.348	21.368	45.201	1.000	1399.952	0.353	86.000	92.016
34.400	21.200	-643.307	21.365	45.203	1.000	1390.637	0.352	86.986	92.002
34.500	21.141	-590.230	21.366	45.201	1.000	1387.118	0.352	87.000	91.980
34.600	21.053	-527.401	21.365	45.199	1.000	1378.555	0.352	87.000	91.993
34.700	20.995	-544.562	21.366	45.179	1.000	1369.223	0.353	87.000	91.986
34.800	20.898	-528.349	21.366	45.172	1.000	1369.959	0.353	87.000	91.985
34.900	20.802	-646.224	21.367	45.169	1.000	1360.066	0.354	87.000	91.965
35.000	20.702	-676.297	21.364	45.168	1.000	1358.509	0.354	87.000	91.953
35.100	20.605	-710.041	21.366	45.168	1.000	1349.069	0.356	87.000	91.960
35.200	20.558	-655.668	21.368	45.168	1.000	1351.846	0.358	87.000	91.938
35.300	20.517	-522.870	21.367	45.168	1.000	1348.612	0.359	87.000	91.940
35.400	20.505	-247.909	21.366	45.168	1.000	1342.041	0.360	87.000	91.925
35.500	20.470	-251.295	21.368	45.154	1.000	1339.581	0.360	87.000	91.927
35.600	20.418	-250.101	21.364	45.139	1.000	1338.057	0.357	87.000	91.952
35.700	20.407	-258.904	21.365	45.136	1.000	1338.481	0.355	87.000	91.924
35.800	20.371	-198.468	21.364	45.133	1.000	1333.653	0.345	87.000	91.920
35.900	20.320	-202.709	21.364	45.134	1.000	1331.546	0.336	87.000	91.921
36.000	20.308	-215.219	21.363	45.135	1.000	1326.526	0.336	87.000	91.918
36.100	20.223	-216.581	21.362	45.132	1.000	1317.810	0.322	87.000	91.934
36.200	20.116	-323.213	21.364	45.132	1.000	1310.378	0.310	87.000	91.924
36.300	20.019	-575.949	21.362	45.115	1.000	1319.449	0.299	87.000	91.923
36.400	19.923	-699.418	21.361	45.108	1.000	1303.077	0.290	87.000	91.908
36.500	19.817	-666.473	21.360	45.105	1.000	1299.048	0.290	87.000	91.906
36.600	19.674	-926.188	21.361	45.104	1.000	1290.447	0.286	87.000	91.914
36.700	19.524	-1009.250	21.361	45.104	1.000	1279.051	0.281	87.000	91.910
36.800	19.381	-1143.376	21.361	45.103	1.000	1270.109	0.280	87.000	91.892
36.900	19.188	-1187.033	21.361	45.103	1.000	1256.301	0.279	87.000	91.883
37.000	19.035	-1251.269	21.362	45.105	1.000	1249.027	0.279	87.000	91.886
37.100	18.800	-1362.468	21.360	45.097	1.000	1229.134	0.283	87.000	91.874
37.200	18.604	-1594.725	21.361	45.084	1.000	1222.026	0.286	87.000	91.868
37.300	18.363	-1711.986	21.360	45.080	1.000	1205.064	0.295	87.000	91.877
37.400	18.158	-1700.480	21.360	45.078	1.000	1190.667	0.305	87.000	91.876
37.500	17.926	-1716.783	21.360	45.079	1.000	1178.387	0.305	87.000	91.861
37.600	17.684	-1695.080	21.359	45.078	1.000	1159.627	0.317	87.000	91.855
37.700	17.485	-1717.047	21.361	45.078	1.000	1147.537	0.330	87.000	91.845
37.800	17.291	-1669.450	21.360	45.078	1.000	1097.190	0.332	87.000	91.863
37.900	17.103	-1492.354	21.358	45.068	1.000	991.279	0.334	87.000	91.848
38.000	16.945	-1400.898	21.357	45.059	1.000	966.569	0.334	87.000	91.852
38.100	16.759	-1402.972	21.358	45.058	1.000	935.707	0.326	87.000	91.850
38.200	16.570	-1411.817	21.358	45.057	1.000	913.186	0.318	87.000	91.842
38.300	16.409	-1359.384	21.356	45.057	1.000	896.512	0.305	87.000	91.839
38.400	16.178	-1413.915	21.357	45.057	1.000	878.682	0.291	87.000	91.835
38.500	15.968	-1510.621	21.357	45.056	1.000	878.006	0.291	87.000	91.832
38.600	15.735	-1600.079	21.358	45.055	1.000	885.758	0.273	87.000	91.845
38.700	15.492	-1720.946	21.359	45.053	1.000	876.127	0.254	87.000	91.834
38.800	15.283	-1727.753	21.357	45.047	1.000	877.456	0.238	87.000	91.831
38.900	15.062	-1752.744	21.355	45.042	1.000	880.957	0.221	87.000	91.836
39.000	14.952	-1605.632	21.355	45.041	1.000	875.625	0.221	87.000	91.808
39.100	14.853	-885.127	21.355	45.041	1.000	868.092	0.208	87.000	91.830
39.200	14.758	-620.883	21.355	45.041	1.000	864.549	0.195	87.000	91.828
39.300	14.706	-689.658	21.356	45.041	1.000	855.609	0.190	87.000	91.822
39.400	14.616	-655.360	21.355	45.041	1.000	925.787	0.185	87.000	91.798
39.500	14.525	-642.939	21.354	45.039	1.000	1046.607	0.185	87.000	91.805
39.600	14.462	-595.675	21.355	45.033	1.000	1212.610	0.179	87.000	91.813
39.700	14.422	-484.552	21.353	45.032	1.000	1339.235	0.171	87.000	91.799
39.800	14.375	-429.312	21.353	45.031	1.000	1453.727	0.167	87.000	91.822
39.900	14.368	-323.847	21.354	45.031	1.000	1588.486	0.161	87.000	91.817
40.000	14.499	-30.583	21.355	45.030	1.000	1644.423	0.161	87.000	91.802
40.100	14.602	586.125	21.354	45.031	1.000	1611.096	0.155	87.000	91.816
40.200	14.700	699.014	21.353	45.032	1.000	1619.830	0.149	87.000	91.804
40.300	14.753	592.839	21.352	45.032	1.000	1621.984	0.144	87.000	91.801
40.400	14.839	578.754	21.351	45.029	1.000	1622.491	0.137	87.000	91.805
40.500	14.898	545.933	21.350	45.028	1.000	1620.070	0.137	87.000	91.820
40.600	14.946	522.007	21.350	45.028	1.000	1604.170	0.134	87.000	91.816
40.700	14.954	435.854	21.351	45.029	1.000	1586.179	0.129	87.000	91.820
40.800	14.995	313.923	21.351	45.028	1.000	1584.511	0.124	87.000	91.829
40.900	15.002	249.800	21.351	45.028	1.000	1584.016	0.117	87.000	91.827
41.000	15.043	193.731	21.351	45.028	1.000	1584.000	0.117	87.000	91.796
41.100	15.049	183.372	21.350	45.029	1.000	1589.321	0.112	87.000	91.823
41.200	15.092	182.892	21.348	45.030	1.000	1588.525	0.104	87.000	91.808
41.300	15.099	166.201	21.348	45.031	1.000	1594.783	0.098	87.000	91.804
41.400	15.141	186.675	21.348	45.031	1.000	1597.954	0.090	87.985	91.798
41.500	15.149	198.714	21.348	45.030	1.000	1617.312	0.090	88.000	91.811
41.600	15.191	224.825	21.349	45.030	1.000	1620.841	0.084	88.000	91.806
41.700	15.236	281.332	21.348	45.031	1.000	1636.551	0.076	88.000	91.801
41.800	15.287	320.395	21.349	45.031	1.000	1648.393	0.072	88.000	91.809
41.900	15.336	371.886	21.349	45.031	1.000	1652.369	0.067	88.000	91.806
42.000	15.386	420.628	21.346	45.034	1.000	1663.540	0.067	88.000	91.809
42.100	15.472	419.766	21.347	45.037	1.000	1675.181	0.064	88.000	91.803
42.200	15.526	449.157	21.347	45.039	1.000	1676.987	0.060	88.000	91.778
42.300	15.577	474.924	21.347	45.039	1.000	1681.919	0.057	88.000	91.802
42.400	15.625	456.269	21.348	45.040	1.000	1684.434	0.053	88.000	91.765
42.500	15.676	463.604	21.348	45.039	1.000	1690.773	0.053	88.000	91.782
42.600	15.726	455.956	21.347	45.039	1.000	1696.452	0.054	88.000	91.782
42.700	15.812	440.002	21.346	45.041	1.000	1697.962	0.055	88.000	91.762
42.800	15.871	449.360	21.345	45.048	1.000	1702.462	0.058	88.000	91.750
42.900	15.920	432.051	21.345	45.051	1.000	1720.347	0.064	88.000	91.763
43.000	15.972	454.792	21.345	45.053	1.000	1737.386	0.064	88.000	91.761
43.100	16.059	539.533	21.344	45.051	1.000	1743.837	0.069	88.000	91.747
43.200	16.117	553.053	21.344	45.051	1.000	1748.394	0.078	88.000	91.726
43.300	16.204	560.741	21.343	45.053	1.000	1778.747	0.084	88.000	91.707
43.400	16.301	616.936	21.344	45.052	1.000	1796.727	0.095	88.000	91.719
43.500	16.439	709.809	21.344	45.052	1.000	1828.203	0.095	88.000	91.711
43.600	16.544	858.234	21.344	45.059	1.000	1851.818	0.109	88.000	91.692
43.700	16.681	979.753	21.342	45.066	1.000	1861.267	0.133	88.000	91.687
43.800	16.828	1020.965	21.342	45.071	1.000	1872.909	0.154	88.000	91.687
43.900	16.973	1037.196	21.342	45.071	1.000	1908.103	0.190	88.000	91.689
44.000	17.118	1083.665	21.342	45.071	1.000	1936.234	0.190	88.000	91.685
44.100	17.307	1252.889	21.343	45.073	1.000	1956.356	0.216	88.000	91.670
44.200	17.537	1387.720	21.343	45.071	1.000	1952.599	0.262	88.000	91.648
44.300	17.821	1646.653	21.342	45.073	1.000	1894.009	0.280	88.000	91.664
44.400	18.072	1959.713	21.341	45.083	1.000	1833.398	0.312	88.000	91.645
44.500	18.316	2056.133	21.339	45.090	1.000	1832.024	0.312	88.000	91.628
44.600	18.561	1987.370	21.339	45.093	1.000	1865.774	0.341	88.000	91.638
44.700	18.843	1954.323	21.339	45.093	1.000	1891.835	0.391	88.000	91.611
44.800	19.133	2093.760	21.339	45.095	1.000	1918.832	0.417	88.000	91.619
44.900	19.425	2216.514	21.339	45.095	1.000	1947.792	0.463	88.000	91.608
45.000	19.718	2243.318	21.338	45.094	1.000	1979.227	0.463	88.000	91.608
45.100	20.013	2320.167	21.337	45.095	1.000	2005.712	0.496	88.000	91.590
45.200	20.344	2338.074	21.337	45.102	1.000	2038.226	0.556	88.000	91.601
45.300	20.608	2295.324	21.337	45.115	1.000	2062.353	0.592	88.000	91.606
45.400	20.886	2248.162	21.337	45.122	1.000	2094.816	0.658	88.000	91.595
45.500	21.139	2211.427	21.337	45.123	1.000	2115.684	0.658	88.000	91.610
45.600	21.384	2160.840	21.337	45.124	1.000	2134.397	0.688	88.000	91.588
45.700	21.590	2015.896	21.337	45.123	1.000	2154.370	0.746	88.000	91.586
45.800	21.746	1686.856	21.337	45.123	1.000	2169.920	0.807	88.000	91.599
45.900	21.893	1446.585	21.338	45.125	1.000	2187.969	0.927	88.000	91.594
46.000	22.004	1249.185	21.338	45.136	1.000	2179.311	0.927	88.000	91.587
46.100	22.102	993.985	21.337	45.147	1.000	2150.849	1.007	88.000	91.594
46.200	22.198	815.763	21.336	45.151	1.000	2027.778	1.166	88.000	91.596
46.300	22.333	1003.501	21.336	45.153	1.000	1847.094	1.261	88.000	91.591
46.400	22.441	1032.631	21.337	45.153	1.000	1723.807	1.453	88.000	91.596
46.500	22.540	964.999	21.336	45.154	1.000	1675.738	1.453	88.000	91.613
46.600	22.636	832.605	21.335	45.154	1.000	1667.175	1.571	88.000	91.602
46.700	22.773	835.275	21.337	45.156	1.000	1639.128	1.818	88.000	91.613
46.800	22.882	878.476	21.336	45.160	1.000	1612.241	1.882	88.000	91.635
46.900	22.978	883.022	21.335	45.173	1.000	1553.314	2.019	88.000	91.649
47.000	23.074	901.981	21.335	45.182	1.000	1505.555	2.019	88.000	91.649
47.100	23.135	809.205	21.335	45.186	1.000	1517.604	2.078	88.000	91.661
47.200	23.150	521.427	21.335	45.185	1.000	1516.063	2.208	88.000	91.659
47.300	23.221	442.962	21.335	45.186	1.000	1520.377	2.221	88.000	91.689
47.400	23.247	471.175	21.335	45.187	1.000	1520.500	2.249	88.000	91.700
47.500	23.284	410.000	21.335	45.187	1.000	1520.998	2.249	88.000	91.732
47.600	23.296	311.475	21.333	45.197	1.000	1523.448	2.216	88.000	91.744
47.700	23.288	166.912	21.332	45.210	1.000	1520.563	2.140	88.000	91.765
47.800	23.256	85.784	21.332	45.216	1.000	1522.494	2.078	88.000	91.769
47.900	23.246	-24.776	21.331	45.218	1.000	1520.517	1.932	88.000	91.799
48.000	23.211	-84.983	21.332	45.219	1.000	1520.003	1.931	88.000	91.816
48.100	23.191	-128.540	21.332	45.221	1.000	1516.545	1.861	88.000	91.841
48.200	23.160	-132.679	21.332	45.220	1.000	1518.474	1.692	88.000	91.863
48.300	23.141	-145.439	21.332	45.218	1.000	1512.122	1.651	88.000	91.874
48.400	23.111	-158.072	21.333	45.221	1.000	1514.950	1.550	88.000	91.888
48.500	23.094	-142.900	21.332	45.238	1.000	1509.110	1.549	88.000	91.920
48.600	23.061	-140.698	21.331	45.249	1.000	1510.452	1.492	88.000	91.929
48.700	23.043	-157.744	21.332	45.253	1.000	1507.074	1.348	88.000	91.969
48.800	23.014	-161.161	21.332	45.253	1.000	1507.491	1.296	88.000	91.983
48.900	22.969	-135.650	21.331	45.254	1.000	1503.545	1.156	88.000	91.997
49.000	22.954	-152.003	21.332	45.253	1.000	1504.479	1.156	88.000	92.008
49.100	22.919	-156.229	21.332	45.254	1.000	1500.194	1.116	88.000	92.007
49.200	22.905	-150.835	21.332	45.261	1.000	1500.486	1.006	88.000	92.040
49.300	22.873	-141.622	21.331	45.274	1.000	1473.799	0.975	88.000	92.055
49.400	22.783	-182.167	21.329	45.283	1.000	1450.075	0.891	88.000	92.070
49.500	22.680	-447.910	21.329	45.285	1.000	1501.714	0.890	88.000	92.080
49.600	22.584	-696.012	21.329	45.287	1.000	1472.236	0.874	88.000	92.085
49.700	22.487	-649.261	21.329	45.287	1.000	1470.038	0.826	88.000	92.116
49.800	22.391	-683.980	21.329	45.289	1.000	1465.708	0.807	88.000	92.123
49.900	22.291	-721.034	21.329	45.288	1.000	1456.882	0.752	88.000	92.124
50.000	22.161	-696.494	21.329	45.291	1.000	1450.098	0.752	88.000	92.126
50.100	22.049	-777.344	21.329	45.303	1.000	1442.135	0.740	88.000	92.148
50.200	21.916	-870.475	21.328	45.315	1.000	1435.213	0.705	88.000	92.157
50.300	21.796	-940.962	21.327	45.319	1.000	1424.428	0.699	88.000	92.164
50.400	21.664	-963.141	21.328	45.320	1.000	1418.204	0.680	88.000	92.162
50.500	21.518	-1010.223	21.328	45.321	1.000	1407.412	0.680	88.000	92.194
50.600	21.375	-1060.132	21.329	45.320	1.000	1399.765	0.679	88.000	92.196
50.700	21.229	-1121.453	21.329	45.322	1.000	1388.202	0.678	88.000	92.233
50.800	21.082	-1130.222	21.327	45.326	1.000	1379.138	0.683	88.000	92.218
50.900	20.937	-1149.931	21.326	45.340	1.000	1367.719	0.699	88.000	92.234
51.000	20.767	-1151.533	21.326	45.350	1.000	1357.743	0.699	88.000	92.231
51.100	20.606	-1147.847	21.325	45.354	1.000	1350.737	0.705	88.000	92.233
51.200	20.451	-1133.490	21.325	45.354	1.000	1336.094	0.724	88.000	92.233
51.300	20.301	-1157.102	21.325	45.355	1.000	1329.045	0.726	88.000	92.236
51.400	20.126	-1219.019	21.325	45.355	1.000	1316.080	0.732	88.000	92.274
51.500	19.939	-1280.582	21.326	45.355	1.000	1305.564	0.732	88.000	92.286
51.600	19.772	-1318.408	21.326	45.357	1.000	1292.083	0.726	88.000	92.281
51.700	19.589	-1333.488	21.326	45.369	1.000	1281.065	0.708	88.000	92.272
51.800	19.424	-1362.854	21.328	45.381	1.000	1269.072	0.702	88.000	92.311
51.900	19.247	-1369.624	21.328	45.387	1.000	1257.656	0.681	88.000	92.321
52.000	19.051	-1380.203	21.329	45.389	1.000	1246.921	0.681	88.000	92.294
52.100	18.858	-1384.456	21.328	45.390	1.000	1232.580	0.672	88.000	92.325
52.200	18.665	-1414.929	21.328	45.389	1.000	1221.373	0.638	88.000	92.318
52.300	18.471	-1434.412	21.327	45.390	1.000	1209.282	0.632	88.000	92.340
52.400	18.276	-1443.366	21.327	45.393	1.000	1195.681	0.606	88.000	92.326
52.500	18.086	-1447.763	21.327	45.406	1.000	1185.057	0.606	88.000	92.335
52.600	17.922	-1454.368	21.326	45.419	1.000	1171.453	0.591	88.000	92.353
52.700	17.743	-1462.306	21.325	45.423	1.000	1158.887	0.527	88.000	92.369
52.800	17.553	-1448.507	21.325	45.424	1.000	1128.647	0.512	88.000	92.351
52.900	17.422	-1339.744	21.326	45.424	1.000	1026.969	0.447	88.000	92.382
53.000	17.294	-1104.167	21.326	45.423	1.000	949.344	0.447	88.000	92.375
