Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
22.000	43.774	669.724	-8.650	5.958	1.000	1906.392	2.391	84.000	88.053
22.100	43.848	783.915	-8.651	5.957	1.000	1768.492	2.391	84.000	88.063
22.200	43.848	671.186	-8.651	5.959	1.000	1685.615	2.428	84.000	88.061
22.300	43.851	436.549	-8.652	5.958	1.000	1677.186	2.437	84.000	88.110
22.400	43.901	266.001	-8.655	5.957	1.000	1691.272	2.508	84.000	88.111
22.500	43.947	409.782	-8.655	5.958	1.000	1722.078	2.527	84.000	88.118
22.600	44.018	553.371	-8.655	5.958	1.000	1696.044	2.527	84.000	88.132
22.700	44.115	739.970	-8.655	5.957	1.000	1639.311	2.564	84.000	88.141
22.800	44.142	746.519	-8.655	5.958	1.000	1594.378	2.574	84.000	88.179
22.900	44.142	581.832	-8.655	5.959	1.000	1593.006	2.529	84.000	88.179
23.000	44.142	259.733	-8.656	5.959	1.000	1601.223	2.518	84.000	88.194
23.100	44.094	115.229	-8.656	5.958	1.000	1605.356	2.518	84.000	88.210
23.200	44.043	-78.554	-8.659	5.959	1.000	1605.984	2.381	84.000	88.219
23.300	43.997	-68.826	-8.661	5.958	1.000	1620.696	2.347	84.000	88.236
23.400	43.967	-136.681	-8.662	5.958	1.000	1628.649	2.224	84.000	88.258
23.500	43.945	-162.534	-8.661	5.959	1.000	1627.545	2.193	84.000	88.259
23.600	43.900	-152.509	-8.663	5.958	1.000	1512.782	2.193	84.000	88.275
23.700	43.848	-45.534	-8.662	5.960	1.000	1355.407	1.995	84.000	88.299
23.800	43.801	-128.803	-8.662	5.957	1.000	1196.297	1.941	84.000	88.299
23.900	43.722	-232.355	-8.663	5.958	1.000	1084.397	1.747	84.000	88.297
24.000	43.654	-369.108	-8.666	5.959	1.000	997.554	1.693	84.000	88.337
24.100	43.578	-363.426	-8.665	5.957	1.000	1045.504	1.692	84.000	88.325
24.200	43.511	-381.670	-8.666	5.958	1.000	1254.667	1.508	84.000	88.332
24.300	43.461	-397.490	-8.665	5.958	1.000	1273.862	1.459	84.000	88.333
24.400	43.413	-265.965	-8.667	5.958	1.000	1236.329	1.321	84.991	88.344
24.500	43.336	-213.329	-8.665	5.959	1.000	1263.780	1.277	85.000	88.349
24.600	43.287	-363.150	-8.666	5.958	1.000	1257.078	1.277	85.000	88.364
24.700	43.189	-292.139	-8.666	5.959	1.000	1243.614	1.190	85.000	88.378
24.800	43.048	-476.363	-8.669	5.959	1.000	1238.542	1.164	85.000	88.373
24.900	42.902	-874.109	-8.670	5.959	1.000	1246.344	1.044	85.000	88.388
25.000	42.723	-1079.912	-8.670	5.958	1.000	1235.210	1.006	85.000	88.406
25.100	42.533	-1191.353	-8.671	5.959	1.000	1223.670	1.006	85.000	88.413
25.200	42.290	-1437.833	-8.670	5.959	1.000	1220.550	0.927	85.000	88.411
25.300	42.089	-1567.518	-8.669	5.959	1.000	1218.026	0.902	85.000	88.396
25.400	41.849	-1588.075	-8.670	5.959	1.000	1205.140	0.866	85.000	88.382
25.500	41.627	-1571.045	-8.668	5.958	1.000	1206.985	0.854	85.000	88.415
25.600	41.384	-1612.606	-8.672	5.959	1.000	1185.923	0.854	85.000	88.406
25.700	41.049	-1716.963	-8.675	5.959	1.000	1342.944	0.813	85.000	88.414
25.800	40.731	-2193.710	-8.677	5.958	1.000	1454.201	0.799	85.000	88.405
25.900	40.486	-2186.905	-8.677	5.959	1.000	1457.466	0.762	85.000	88.423
26.000	40.243	-1938.540	-8.676	5.959	1.000	1458.978	0.751	85.000	88.407
26.100	40.047	-1731.023	-8.675	5.958	1.000	1450.115	0.751	85.000	88.416
26.200	39.851	-1477.243	-8.676	5.958	1.000	1443.104	0.718	85.000	88.415
26.300	39.701	-1179.869	-8.676	5.959	1.000	1440.544	0.707	85.000	88.392
26.400	39.510	-1169.544	-8.678	5.958	1.000	1433.555	0.661	85.000	88.386
26.500	39.365	-1142.096	-8.682	5.958	1.000	1425.634	0.644	85.000	88.395
26.600	39.245	-1099.230	-8.681	5.957	1.000	1418.129	0.644	85.000	88.391
26.700	39.145	-823.716	-8.681	5.959	1.000	1415.516	0.605	85.000	88.386
26.800	39.045	-641.405	-8.681	5.959	1.000	1410.562	0.591	85.000	88.415
26.900	38.950	-573.885	-8.682	5.959	1.000	1411.976	0.557	85.000	88.381
27.000	38.849	-583.840	-8.681	5.958	1.000	1411.506	0.545	85.000	88.386
27.100	38.752	-587.958	-8.681	5.958	1.000	1406.047	0.545	85.000	88.371
27.200	38.656	-565.077	-8.683	5.959	1.000	1398.635	0.515	85.000	88.386
27.300	38.604	-589.961	-8.684	5.959	1.000	1407.354	0.503	85.000	88.346
27.400	38.556	-463.849	-8.686	5.959	1.000	1400.560	0.484	85.000	88.366
27.500	38.508	-333.267	-8.686	5.957	1.000	1401.495	0.477	85.000	88.332
27.600	38.458	-243.640	-8.686	5.959	1.000	1406.948	0.477	85.000	88.311
27.700	38.409	-244.742	-8.685	5.959	1.000	1391.087	0.448	85.000	88.310
27.800	38.388	-172.809	-8.685	5.958	1.000	1391.494	0.436	85.000	88.307
27.900	38.343	-209.938	-8.685	5.958	1.000	1390.515	0.407	85.000	88.298
28.000	38.292	-176.925	-8.685	5.959	1.000	1385.082	0.396	85.000	88.255
28.100	38.261	-162.186	-8.686	5.958	1.000	1383.063	0.396	85.000	88.248
28.200	38.242	-179.553	-8.688	5.958	1.000	1390.217	0.381	85.000	88.243
28.300	38.241	-95.430	-8.687	5.959	1.000	1394.691	0.375	85.000	88.233
28.400	38.257	23.989	-8.687	5.957	1.000	1392.090	0.364	85.000	88.226
28.500	38.283	210.581	-8.688	5.958	1.000	1391.503	0.359	85.000	88.204
28.600	38.331	271.321	-8.689	5.958	1.000	1391.994	0.359	85.000	88.182
28.700	38.380	417.593	-8.688	5.958	1.000	1390.541	0.337	85.000	88.172
28.800	38.446	508.425	-8.688	5.958	1.000	1394.981	0.327	85.000	88.142
28.900	38.497	577.104	-8.690	5.958	1.000	1402.788	0.298	85.000	88.134
29.000	38.588	623.001	-8.690	5.958	1.000	1404.491	0.284	85.000	88.127
29.100	38.684	692.137	-8.690	5.959	1.000	1407.959	0.284	85.000	88.092
29.200	38.783	769.649	-8.690	5.959	1.000	1403.041	0.253	85.000	88.075
29.300	38.862	777.064	-8.690	5.958	1.000	1407.397	0.238	85.000	88.072
29.400	38.958	846.196	-8.689	5.959	1.000	1411.926	0.204	85.000	88.053
29.500	39.031	821.897	-8.688	5.959	1.000	1410.542	0.188	85.000	88.053
29.600	39.065	758.906	-8.691	5.957	1.000	1409.516	0.188	85.000	88.033
29.700	39.043	532.897	-8.691	5.957	1.000	1403.145	0.170	85.000	88.008
29.800	38.996	238.165	-8.692	5.957	1.000	1409.443	0.161	85.000	88.009
29.900	38.947	-91.348	-8.692	5.957	1.000	1409.004	0.141	85.000	87.994
30.000	38.898	-203.785	-8.692	5.957	1.000	1412.470	0.130	85.000	87.996
30.100	38.872	-199.303	-8.692	5.957	1.000	1406.107	0.130	85.000	87.971
30.200	38.831	-139.058	-8.692	5.957	1.000	1413.416	0.120	85.000	87.964
30.300	38.824	-67.194	-8.691	5.956	1.000	1410.525	0.114	85.000	87.955
30.400	38.782	-94.112	-8.692	5.957	1.000	1405.662	0.115	85.000	87.954
30.500	38.775	-51.152	-8.690	5.957	1.000	1410.459	0.115	85.000	87.933
30.600	38.817	5.009	-8.689	5.957	1.000	1401.637	0.115	85.000	87.925
30.700	38.824	214.670	-8.690	5.956	1.000	1397.532	0.154	85.000	87.927
30.800	38.864	255.567	-8.690	5.957	1.000	1405.936	0.165	85.000	87.903
30.900	38.871	292.137	-8.689	5.956	1.000	1415.424	0.226	85.000	87.892
31.000	38.888	295.008	-8.691	5.956	1.000	1421.952	0.236	85.000	87.878
31.100	38.918	308.370	-8.688	5.957	1.000	1420.522	0.236	85.000	87.855
31.200	38.939	318.386	-8.689	5.957	1.000	1410.154	0.316	85.000	87.860
31.300	38.964	298.026	-8.690	5.956	1.000	1403.547	0.320	85.000	87.826
31.400	38.970	310.707	-8.690	5.956	1.000	1403.500	0.470	85.000	87.823
31.500	38.988	267.888	-8.689	5.956	1.000	1400.092	0.470	85.000	87.821
31.600	38.909	215.557	-8.690	5.957	1.000	1393.170	0.493	85.000	87.814
31.700	38.851	-165.895	-8.689	5.956	1.000	1400.411	0.639	85.000	87.808
31.800	38.762	-358.195	-8.690	5.957	1.000	1396.556	0.666	85.000	87.805
31.900	38.664	-450.528	-8.689	5.957	1.000	1397.968	0.763	85.000	87.783
32.000	38.567	-481.625	-8.689	5.956	1.000	1393.033	0.764	85.000	87.792
32.100	38.470	-543.435	-8.687	5.957	1.000	1390.534	0.793	85.000	87.795
32.200	38.374	-565.191	-8.686	5.956	1.000	1389.514	0.851	85.000	87.805
32.300	38.215	-611.383	-8.686	5.957	1.000	1388.009	0.861	85.000	87.797
32.400	37.994	-967.366	-8.687	5.957	1.000	1374.087	0.874	85.000	87.826
32.500	37.647	-1635.224	-8.686	5.956	1.000	1355.109	0.874	85.000	87.829
32.600	37.267	-2443.566	-8.685	5.956	1.000	1342.172	0.868	85.000	87.849
32.700	36.844	-2893.162	-8.686	5.957	1.000	1330.068	0.861	85.000	87.856
32.800	36.434	-3077.899	-8.684	5.955	1.000	1318.280	0.835	85.000	87.850
32.900	36.035	-3142.289	-8.682	5.955	1.000	1303.543	0.799	85.000	87.870
33.000	35.570	-3180.624	-8.679	5.955	1.000	1283.860	0.799	85.000	87.861
33.100	35.140	-3196.197	-8.680	5.956	1.000	1264.605	0.771	85.000	87.877
33.200	34.703	-3205.799	-8.680	5.954	1.000	1254.056	0.731	85.000	87.882
33.300	34.288	-3259.618	-8.680	5.956	1.000	1243.559	0.710	85.000	87.870
33.400	33.895	-3159.971	-8.679	5.956	1.000	1228.501	0.679	85.968	87.884
33.500	33.530	-2919.622	-8.678	5.954	1.000	1207.044	0.679	86.000	87.882
33.600	33.164	-2705.927	-8.677	5.953	1.000	1201.525	0.671	86.000	87.890
33.700	32.799	-2671.522	-8.673	5.954	1.000	1190.139	0.659	86.000	87.866
33.800	32.388	-2756.425	-8.673	5.954	1.000	1169.596	0.664	86.000	87.874
33.900	31.935	-2982.614	-8.673	5.955	1.000	1146.609	0.672	86.000	87.865
34.000	31.415	-3502.913	-8.672	5.953	1.000	1135.052	0.672	86.000	87.862
34.100	30.891	-3846.398	-8.672	5.954	1.000	1119.570	0.687	86.000	87.860
34.200	30.381	-3885.360	-8.673	5.954	1.000	1093.644	0.710	86.000	87.889
34.300	29.859	-3934.013	-8.673	5.955	1.000	1095.989	0.718	86.000	87.874
34.400	29.297	-4033.904	-8.671	5.954	1.000	1132.848	0.732	86.000	87.872
34.500	28.713	-4163.986	-8.667	5.955	1.000	1190.329	0.732	86.000	87.875
34.600	28.151	-4293.367	-8.664	5.955	1.000	1251.272	0.722	86.000	87.892
34.700	27.590	-4291.352	-8.663	5.954	1.000	1305.306	0.707	86.000	87.897
34.800	27.073	-4268.563	-8.662	5.955	1.000	1328.415	0.682	86.000	87.902
34.900	26.540	-4104.501	-8.662	5.954	1.000	1289.638	0.639	86.000	87.923
35.000	26.041	-3980.740	-8.661	5.954	1.000	1254.129	0.639	86.000	87.926
35.100	25.579	-3842.720	-8.661	5.954	1.000	1251.010	0.617	86.000	87.939
35.200	25.136	-3469.821	-8.660	5.955	1.000	1215.619	0.579	86.000	87.934
35.300	24.710	-3279.821	-8.656	5.954	1.000	1202.048	0.538	86.000	87.931
35.400	24.262	-3289.779	-8.653	5.954	1.000	1179.297	0.464	86.000	87.947
35.500	23.839	-3343.229	-8.651	5.955	1.000	1156.768	0.464	86.000	87.950
35.600	23.389	-3366.446	-8.651	5.955	1.000	1136.757	0.427	86.000	87.973
35.700	22.917	-3384.545	-8.651	5.955	1.000	1105.268	0.359	86.000	87.982
35.800	22.410	-3452.681	-8.651	5.953	1.000	1091.700	0.330	86.000	87.981
35.900	21.877	-3720.924	-8.651	5.954	1.000	1104.347	0.276	86.000	87.984
36.000	21.289	-3956.188	-8.649	5.955	1.000	1155.129	0.276	86.000	88.009
36.100	20.686	-4230.305	-8.646	5.954	1.000	1261.161	0.262	86.000	88.021
36.200	20.090	-4588.018	-8.643	5.953	1.000	1339.551	0.234	86.000	88.023
36.300	19.548	-4503.896	-8.641	5.955	1.000	1273.035	0.217	86.000	88.045
36.400	18.973	-4083.499	-8.642	5.953	1.000	1258.193	0.184	86.000	88.061
36.500	18.395	-4294.718	-8.640	5.955	1.000	1206.614	0.184	86.000	88.057
36.600	17.817	-4231.539	-8.641	5.954	1.000	1181.384	0.170	86.000	88.064
36.700	17.306	-4229.643	-8.642	5.954	1.000	1140.640	0.142	86.000	88.086
36.800	16.805	-3885.269	-8.638	5.954	1.000	1094.354	0.133	86.000	88.100
36.900	16.380	-3546.653	-8.632	5.954	1.000	972.680	0.113	86.000	88.103
37.000	15.924	-3388.302	-8.629	5.954	1.000	910.699	0.113	86.000	88.110
37.100	15.452	-3366.417	-8.628	5.954	1.000	880.366	0.105	86.000	88.112
37.200	14.946	-3465.186	-8.628	5.954	1.000	857.288	0.088	86.000	88.106
37.300	14.384	-3762.383	-8.629	5.954	1.000	823.479	0.085	86.000	88.120
37.400	13.792	-4199.436	-8.628	5.954	1.000	803.044	0.077	86.000	88.125
37.500	13.167	-4417.151	-8.628	5.955	1.000	799.534	0.077	86.000	88.128
37.600	12.505	-4561.182	-8.625	5.955	1.000	811.369	0.072	86.000	88.109
37.700	11.887	-4696.348	-8.620	5.953	1.000	825.199	0.061	86.000	88.137
37.800	11.313	-4662.458	-8.617	5.952	1.000	849.240	0.057	86.000	88.136
37.900	10.692	-4626.072	-8.616	5.952	1.000	849.500	0.050	86.000	88.137
38.000	10.044	-4766.535	-8.615	5.952	1.000	841.090	0.050	86.000	88.138
38.100	9.424	-4846.861	-8.615	5.951	1.000	831.106	0.047	86.000	88.145
38.200	8.800	-4855.032	-8.615	5.951	1.000	820.629	0.040	86.000	88.117
38.300	8.192	-4829.069	-8.614	5.951	1.000	801.039	0.038	86.000	88.121
38.400	7.591	-4713.428	-8.610	5.951	1.000	787.641	0.033	86.000	88.126
38.500	7.019	-4607.962	-8.607	5.952	1.000	791.392	0.033	86.000	88.143
38.600	6.466	-4563.117	-8.606	5.952	1.000	789.604	0.032	86.000	88.133
38.700	5.907	-4478.921	-8.605	5.952	1.000	770.445	0.029	86.000	88.146
38.800	5.394	-4328.744	-8.605	5.952	1.000	741.781	0.027	86.000	88.145
38.900	4.929	-3964.967	-8.604	5.952	1.000	740.021	0.024	86.000	88.120
39.000	4.482	-3619.203	-8.605	5.951	1.000	747.923	0.024	86.000	88.137
39.100	4.063	-3518.190	-8.605	5.951	1.000	763.849	0.023	86.000	88.126
39.200	3.665	-3366.006	-8.602	5.951	1.000	769.945	0.020	86.000	88.144
39.300	3.273	-3157.313	-8.599	5.951	1.000	773.962	0.019	86.000	88.146
39.400	2.897	-3060.239	-8.597	5.952	1.000	786.848	0.017	86.000	88.128
39.500	2.535	-3025.772	-8.597	5.952	1.000	793.440	0.017	86.000	88.140
39.600	2.152	-3003.118	-8.597	5.951	1.000	808.355	0.016	86.000	88.147
39.700	1.764	-2982.222	-8.597	5.952	1.000	818.287	0.014	86.000	88.149
39.800	1.385	-2978.963	-8.596	5.952	1.000	811.565	0.014	86.000	88.147
39.900	1.018	-2975.476	-8.595	5.952	1.000	813.978	0.013	86.000	88.147
40.000	0.662	-2923.342	-8.593	5.951	1.000	815.487	0.013	86.000	88.150
40.100	0.333	-2800.479	-8.589	5.951	1.000	813.021	0.013	86.000	88.137
40.200	0.090	-1547.507	-8.587	5.951	1.000	818.936	0.012	86.000	88.150
40.300	0.000	-11.517	-8.586	5.950	1.000	826.438	0.011	86.000	88.152
40.400	0.000	-11.277	-8.586	5.950	1.000	834.928	0.010	86.000	88.135
40.500	0.009	-11.351	-8.587	5.950	1.000	835.985	0.010	86.000	88.152
40.600	0.034	-11.534	-8.586	5.950	1.000	829.555	0.010	86.000	88.165
40.700	0.028	-11.291	-8.586	5.950	1.000	831.953	0.009	86.000	88.163
40.800	0.000	-11.259	-8.584	5.950	1.000	826.544	0.009	86.000	88.157
40.900	0.000	-11.219	-8.579	5.950	1.000	826.500	0.008	86.000	88.167
41.000	0.000	-11.280	-8.578	5.950	1.000	825.508	0.008	86.000	88.191
41.100	0.000	-11.270	-8.577	5.950	1.000	827.981	0.008	86.000	88.171
41.200	0.000	-11.241	-8.577	5.950	1.000	821.547	0.008	86.000	88.157
41.300	0.000	-11.363	-8.577	5.950	1.000	828.406	0.008	86.000	88.161
41.400	0.000	-11.301	-8.577	5.949	1.000	828.500	0.008	86.000	88.164
41.500	0.000	-11.309	-8.577	5.950	1.000	827.011	0.008	86.000	88.157
41.600	0.000	-11.435	-8.573	5.949	1.000	827.977	0.007	86.000	88.164
41.700	0.000	-11.404	-8.570	5.949	1.000	827.509	0.007	86.000	88.155
41.800	0.000	-11.332	-8.568	5.948	1.000	826.507	0.007	86.000	88.151
41.900	0.000	-11.379	-8.568	5.948	1.000	824.525	0.007	86.000	88.170
42.000	0.000	-11.450	-8.568	5.949	1.000	825.493	0.007	86.000	88.158
42.100	0.000	-11.450	-8.568	5.949	1.000	824.029	0.007	86.000	88.149
42.200	0.000	-11.491	-8.567	5.949	1.000	824.000	0.007	86.000	88.142
42.300	0.000	-11.334	-8.566	5.947	1.000	825.482	0.008	86.000	88.161
42.400	0.000	-11.319	-8.567	5.946	1.000	824.506	0.008	86.000	88.165
42.500	0.000	-11.363	-8.564	5.947	1.000	826.487	0.008	86.000	88.152
42.600	0.000	-11.363	-8.561	5.948	1.000	821.035	0.009	86.000	88.163
42.700	0.000	-11.363	-8.561	5.948	1.000	813.634	0.012	86.000	88.172
42.800	0.000	-11.335	-8.561	5.949	1.000	812.005	0.013	86.000	88.173
42.900	0.000	-11.263	-8.560	5.948	1.000	822.925	0.018	86.000	88.172
43.000	0.000	-11.305	-8.559	5.947	1.000	831.430	0.018	86.000	88.145
43.100	0.000	-11.463	-8.560	5.949	1.000	832.494	0.020	86.000	88.169
43.200	0.000	-11.422	-8.559	5.949	1.000	833.475	0.027	86.000	88.169
43.300	0.000	-11.318	-8.557	5.947	1.000	833.500	0.029	86.000	88.166
43.400	0.000	-11.336	-8.556	5.946	1.000	832.555	0.037	86.000	88.186
43.500	0.000	-11.263	-8.556	5.946	1.000	832.005	0.037	86.000	88.175
43.600	0.000	-11.356	-8.555	5.945	1.000	833.990	0.038	86.000	88.188
43.700	0.000	-11.525	-8.554	5.945	1.000	831.537	0.045	86.000	88.184
43.800	0.000	-11.408	-8.554	5.945	1.000	831.998	0.047	86.000	88.173
43.900	0.001	-11.363	-8.555	5.945	1.000	829.085	0.055	86.000	88.194
44.000	0.000	-11.282	-8.554	5.946	1.000	829.498	0.055	86.000	88.200
44.100	0.000	-11.227	-8.552	5.946	1.000	830.994	0.057	86.000	88.200
44.200	0.000	-11.309	-8.550	5.946	1.000	826.519	0.066	86.000	88.220
44.300	0.000	-11.219	-8.550	5.946	1.000	826.002	0.067	86.000	88.247
44.400	0.000	-11.272	-8.551	5.946	1.000	827.992	0.076	86.000	88.269
44.500	0.000	-11.337	-8.551	5.946	1.000	828.000	0.076	86.000	88.278
44.600	0.000	-11.395	-8.552	5.944	1.000	827.004	0.078	86.000	88.283
44.700	0.000	-11.474	-8.551	5.945	1.000	826.016	0.089	86.000	88.294
44.800	0.000	-11.343	-8.550	5.945	1.000	826.996	0.090	86.000	88.309
44.900	0.000	-11.330	-8.546	5.944	1.000	823.528	0.096	86.000	88.326
45.000	0.000	-11.251	-8.544	5.944	1.000	826.483	0.096	86.000	88.323
45.100	0.000	-11.435	-8.544	5.944	1.000	831.482	0.099	86.000	88.334
45.200	0.000	-11.435	-8.544	5.944	1.000	832.492	0.109	86.000	88.330
45.300	0.000	-11.460	-8.544	5.943	1.000	835.988	0.112	86.000	88.350
45.400	0.000	-11.408	-8.543	5.944	1.000	837.480	0.129	86.000	88.358
45.500	0.000	-11.243	-8.544	5.944	1.000	836.528	0.129	86.000	88.361
45.600	0.000	-11.241	-8.544	5.944	1.000	832.553	0.132	86.000	88.360
45.700	0.000	-11.172	-8.542	5.944	1.000	832.500	0.151	86.000	88.358
45.800	0.000	-11.168	-8.541	5.944	1.000	827.570	0.153	86.000	88.375
45.900	0.000	-11.223	-8.542	5.944	1.000	831.322	0.170	86.000	88.385
46.000	0.000	-11.387	-8.542	5.944	1.000	832.973	0.170	86.000	88.384
46.100	0.000	-11.288	-8.542	5.943	1.000	830.043	0.172	86.000	88.378
46.200	0.000	-11.555	-8.542	5.944	1.000	830.987	0.188	86.000	88.387
46.300	0.000	-11.437	-8.541	5.943	1.000	831.000	0.189	86.000	88.377
46.400	0.000	-11.314	-8.541	5.943	1.000	831.000	0.199	86.000	88.386
46.500	0.000	-11.410	-8.539	5.942	1.000	829.519	0.199	86.000	88.405
46.600	0.000	-11.530	-8.540	5.942	1.000	828.018	0.200	86.000	88.383
46.700	0.000	-11.534	-8.540	5.941	1.000	829.935	0.210	86.000	88.408
46.800	0.000	-11.320	-8.539	5.942	1.000	829.012	0.212	86.000	88.383
46.900	0.000	-11.261	-8.539	5.942	1.000	826.035	0.220	86.000	88.400
47.000	0.000	-11.560	-8.539	5.941	1.000	823.037	0.220	86.000	88.400
47.100	0.000	-11.340	-8.540	5.942	1.000	827.848	0.220	86.000	88.414
47.200	0.000	-11.291	-8.540	5.942	1.000	826.023	0.226	86.000	88.420
47.300	0.000	-11.332	-8.539	5.942	1.000	833.750	0.227	86.000	88.398
47.400	0.001	-11.435	-8.538	5.943	1.000	828.068	0.232	86.000	88.403
47.500	0.001	-11.376	-8.539	5.942	1.000	830.472	0.232	86.000	88.404
47.600	0.000	-11.219	-8.538	5.942	1.000	829.019	0.233	86.000	88.406
47.700	0.000	-11.239	-8.538	5.943	1.000	829.000	0.235	86.000	88.419
47.800	0.000	-11.291	-8.538	5.942	1.000	829.989	0.235	86.000	88.421
47.900	0.021	-11.377	-8.538	5.942	1.000	830.493	0.239	86.000	88.429
48.000	0.085	-9.512	-8.537	5.942	1.000	827.536	0.239	86.000	88.432
48.100	0.163	1.569	-8.539	5.941	1.000	827.500	0.239	86.000	88.431
48.200	0.304	101.706	-8.539	5.940	1.000	808.209	0.242	86.000	88.439
48.300	0.423	387.512	-8.538	5.941	1.000	795.713	0.242	86.000	88.423
48.400	0.567	701.965	-8.537	5.940	1.000	802.421	0.245	86.000	88.444
48.500	0.784	1123.646	-8.538	5.940	1.000	876.711	0.245	86.000	88.445
48.600	1.079	1632.680	-8.538	5.940	1.000	994.832	0.245	86.000	88.447
48.700	1.417	2051.159	-8.539	5.940	1.000	1125.707	0.247	86.000	88.448
48.800	1.858	2347.130	-8.538	5.940	1.000	1273.496	0.247	86.000	88.449
48.900	2.390	2988.081	-8.538	5.940	1.000	1414.125	0.249	86.000	88.459
49.000	3.016	3738.559	-8.536	5.939	1.000	1545.721	0.249	86.000	88.452
49.100	3.710	4454.176	-8.535	5.940	1.000	1639.526	0.249	86.000	88.466
49.200	4.432	5032.944	-8.535	5.940	1.000	1706.823	0.252	86.000	88.463
49.300	5.136	5289.871	-8.535	5.940	1.000	1759.348	0.252	86.000	88.464
49.400	5.849	5323.189	-8.535	5.941	1.000	1832.528	0.259	86.000	88.455
49.500	6.540	5324.201	-8.535	5.940	1.000	1943.956	0.259	86.000	88.462
49.600	7.292	5493.174	-8.535	5.940	1.000	2039.624	0.261	86.000	88.451
49.700	8.097	5750.173	-8.535	5.940	1.000	2154.412	0.285	86.000	88.450
49.800	8.926	6022.659	-8.536	5.939	1.000	2269.517	0.287	86.000	88.459
49.900	9.712	6228.858	-8.535	5.940	1.000	2321.552	0.316	86.000	88.456
50.000	10.406	6078.718	-8.535	5.940	1.000	2332.401	0.316	86.000	88.448
50.100	11.039	5585.884	-8.535	5.940	1.000	2364.366	0.319	86.000	88.442
50.200	11.647	5122.711	-8.534	5.938	1.000	2393.732	0.389	86.000	88.447
50.300	12.235	4889.902	-8.536	5.939	1.000	2434.654	0.392	86.000	88.441
50.400	12.827	4700.922	-8.537	5.941	1.000	2507.581	0.447	86.000	88.413
50.500	13.405	4554.182	-8.536	5.941	1.000	2614.223	0.447	86.000	88.426
50.600	13.951	4469.833	-8.536	5.940	1.000	2686.216	0.459	86.000	88.400
50.700	14.405	4350.799	-8.535	5.940	1.000	2732.711	0.711	86.000	88.384
50.800	14.723	3830.716	-8.535	5.940	1.000	2765.730	0.727	86.000	88.374
50.900	14.955	2945.934	-8.535	5.940	1.000	2774.923	1.083	86.000	88.368
51.000	15.227	2239.963	-8.536	5.939	1.000	2668.302	1.083	86.000	88.372
51.100	15.517	2166.788	-8.536	5.939	1.000	2536.197	1.105	86.000	88.359
51.200	15.815	2245.163	-8.534	5.940	1.000	2376.686	1.683	86.000	88.337
51.300	16.128	2281.504	-8.535	5.939	1.000	2186.914	1.693	86.000	88.337
51.400	16.527	2452.968	-8.535	5.939	1.000	2206.845	2.053	86.000	88.329
51.500	17.010	2978.800	-8.536	5.940	1.000	2178.699	2.053	86.000	88.329
51.600	17.462	3485.190	-8.535	5.941	1.000	2050.403	2.064	86.000	88.322
51.700	17.854	3452.325	-8.536	5.940	1.000	1950.942	2.464	86.000	88.301
51.800	18.240	3177.382	-8.535	5.939	1.000	1918.215	2.469	86.000	88.308
51.900	18.630	3016.596	-8.535	5.940	1.000	1910.551	2.656	86.000	88.306
52.000	19.016	3058.239	-8.535	5.940	1.000	1920.931	2.659	86.000	88.322
52.100	19.416	3105.201	-8.534	5.939	1.000	1943.802	2.659	86.000	88.316
52.200	19.862	3187.400	-8.535	5.939	1.000	1992.686	2.667	86.000	88.331
52.300	20.325	3295.777	-8.533	5.940	1.000	2042.003	2.665	86.000	88.373
52.400	20.849	3589.300	-8.532	5.939	1.000	2092.193	2.628	86.000	88.363
52.500	21.429	3989.103	-8.532	5.938	1.000	2147.805	2.626	86.000	88.378
52.600	22.027	4242.313	-8.532	5.939	1.000	2211.119	2.626	86.000	88.393
52.700	22.633	4462.086	-8.533	5.940	1.000	2266.759	2.322	86.000	88.402
52.800	23.278	4744.202	-8.533	5.939	1.000	2342.529	2.322	86.000	88.450
52.900	23.957	4982.108	-8.533	5.939	1.000	2403.657	2.153	86.000	88.455
53.000	24.626	5153.060	-8.532	5.940	1.000	2470.457	2.149	86.000	88.457
53.100	25.324	5207.626	-8.531	5.938	1.000	2542.075	2.148	86.000	88.474
53.200	25.996	5288.153	-8.532	5.938	1.000	2608.623	2.099	86.000	88.507
53.300	26.598	5205.381	-8.532	5.940	1.000	2659.051	2.099	86.000	88.527
53.400	27.175	4987.845	-8.532	5.940	1.000	2723.455	2.180	86.000	88.535
53.500	27.698	4677.503	-8.531	5.941	1.000	2766.210	2.181	86.000	88.538
53.600	28.169	4314.514	-8.530	5.940	1.000	2818.244	2.181	86.000	88.539
