Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Engine_Speed[rpm]	Fuel_Flow_Bench_Modal[g/s]	Engine_Coolant_Temp[C]	Engine_Oil_Temp[C]
22.100	33.961	370.088	-6.663	5.257	1.000	1651.022	1.129	86.000	89.375
22.200	34.010	381.680	-6.664	5.257	1.000	1662.417	1.127	86.000	89.374
22.300	34.060	389.732	-6.664	5.257	1.000	1660.088	1.119	86.000	89.370
22.400	34.088	425.144	-6.666	5.257	1.000	1660.000	1.119	86.000	89.359
22.500	34.120	416.694	-6.668	5.257	1.000	1663.428	1.119	86.000	89.374
22.600	34.168	420.094	-6.670	5.257	1.000	1668.972	1.117	86.000	89.369
22.700	34.216	443.800	-6.670	5.257	1.000	1668.502	1.119	86.000	89.343
22.800	34.260	432.113	-6.670	5.257	1.000	1668.500	1.125	86.000	89.339
22.900	34.303	445.766	-6.670	5.257	1.000	1668.013	1.125	86.000	89.374
23.000	34.350	436.620	-6.669	5.257	1.000	1676.463	1.128	86.000	89.366
23.100	34.399	441.064	-6.670	5.257	1.000	1679.962	1.141	86.000	89.363
23.200	34.455	493.930	-6.673	5.257	1.000	1677.012	1.146	86.000	89.351
23.300	34.509	520.062	-6.677	5.257	1.000	1681.956	1.165	86.000	89.339
23.400	34.558	549.991	-6.678	5.257	1.000	1686.419	1.165	86.000	89.337
23.500	34.606	542.794	-6.678	5.256	1.000	1688.480	1.168	86.000	89.344
23.600	34.654	509.875	-6.678	5.256	1.000	1687.504	1.179	86.000	89.338
23.700	34.704	476.894	-6.679	5.257	1.000	1689.991	1.180	86.000	89.337
23.800	34.747	433.648	-6.679	5.257	1.000	1693.462	1.184	86.000	89.335
23.900	34.791	448.070	-6.679	5.257	1.000	1698.941	1.184	86.000	89.329
24.000	34.841	448.711	-6.681	5.256	1.000	1698.505	1.181	86.000	89.336
24.100	34.889	448.086	-6.684	5.255	1.000	1700.992	1.168	86.000	89.331
24.200	34.937	462.047	-6.685	5.255	1.000	1702.958	1.162	86.000	89.332
24.300	34.986	459.290	-6.685	5.255	1.000	1705.961	1.132	86.000	89.302
24.400	35.035	490.360	-6.685	5.255	1.000	1706.494	1.132	86.000	89.321
24.500	35.082	489.680	-6.685	5.256	1.000	1710.435	1.129	86.000	89.319
24.600	35.130	495.933	-6.685	5.256	1.000	1712.436	1.112	86.000	89.337
24.700	35.179	508.050	-6.686	5.255	1.000	1716.430	1.107	86.000	89.322
24.800	35.228	484.870	-6.689	5.255	1.000	1716.500	1.083	86.000	89.314
24.900	35.277	485.322	-6.692	5.255	1.000	1718.969	1.084	86.000	89.314
25.000	35.326	472.250	-6.693	5.255	1.000	1719.000	1.083	86.000	89.312
25.100	35.379	504.898	-6.694	5.256	1.000	1724.883	1.076	86.000	89.294
25.200	35.450	562.330	-6.693	5.257	1.000	1733.398	1.076	86.000	89.294
25.300	35.524	602.344	-6.693	5.256	1.000	1734.488	1.073	86.000	89.298
25.400	35.594	658.284	-6.693	5.255	1.000	1733.028	1.073	86.000	89.297
25.500	35.670	667.140	-6.693	5.256	1.000	1736.877	1.074	86.000	89.298
25.600	35.743	686.940	-6.697	5.256	1.000	1744.361	1.082	86.981	89.291
25.700	35.835	701.945	-6.700	5.254	1.000	1748.415	1.085	87.000	89.273
25.800	35.914	700.820	-6.701	5.254	1.000	1748.500	1.104	87.000	89.300
25.900	35.968	716.515	-6.702	5.253	1.000	1747.034	1.104	87.000	89.280
26.000	36.014	672.252	-6.702	5.252	1.000	1749.454	1.106	87.000	89.291
26.100	36.028	541.113	-6.702	5.252	1.000	1754.385	1.120	87.000	89.279
26.200	35.995	293.369	-6.703	5.252	1.000	1746.096	1.122	87.000	89.293
26.300	35.924	7.568	-6.704	5.252	1.000	1743.528	1.141	87.000	89.305
26.400	35.847	-223.873	-6.705	5.252	1.000	1745.970	1.141	87.000	89.317
26.500	35.807	-345.798	-6.707	5.251	1.000	1785.357	1.144	87.000	89.294
26.600	35.811	-226.402	-6.709	5.251	1.000	1680.648	1.162	87.000	89.305
26.700	35.837	60.627	-6.708	5.252	1.000	1515.493	1.164	87.000	89.314
26.800	35.829	187.894	-6.708	5.252	1.000	1456.579	1.183	87.000	89.310
26.900	35.806	88.046	-6.707	5.252	1.000	1457.485	1.183	87.000	89.319
27.000	35.791	16.838	-6.708	5.254	1.000	1461.392	1.185	87.000	89.327
27.100	35.796	56.957	-6.709	5.254	1.000	1444.496	1.203	87.000	89.316
27.200	35.817	98.856	-6.710	5.253	1.000	1419.575	1.207	87.000	89.327
27.300	35.843	205.592	-6.712	5.251	1.000	1363.215	1.241	87.000	89.341
27.400	35.864	281.355	-6.714	5.251	1.000	1302.605	1.241	87.000	89.338
27.500	35.887	270.558	-6.715	5.252	1.000	1301.029	1.242	87.000	89.323
27.600	35.887	192.870	-6.716	5.251	1.000	1306.811	1.248	87.000	89.316
27.700	35.888	137.623	-6.715	5.251	1.000	1305.052	1.248	87.000	89.332
27.800	35.888	179.677	-6.714	5.251	1.000	1301.534	1.249	87.000	89.341
27.900	35.880	177.589	-6.713	5.251	1.000	1297.041	1.249	87.000	89.330
28.000	35.849	112.439	-6.714	5.250	1.000	1294.076	1.246	87.000	89.320
28.100	35.800	-42.675	-6.717	5.249	1.000	1294.495	1.221	87.000	89.325
28.200	35.751	-198.651	-6.717	5.248	1.000	1288.684	1.216	87.000	89.347
28.300	35.682	-239.390	-6.718	5.248	1.000	1268.184	1.162	87.000	89.341
28.400	35.584	-343.379	-6.718	5.248	1.000	1286.835	1.162	87.000	89.347
28.500	35.507	-452.993	-6.718	5.248	1.000	1287.488	1.158	87.000	89.347
28.600	35.459	-465.929	-6.718	5.249	1.000	1288.489	1.109	87.000	89.353
28.700	35.410	-381.158	-6.718	5.249	1.000	1286.516	1.099	87.000	89.350
28.800	35.361	-307.317	-6.720	5.248	1.000	1287.988	1.030	87.000	89.360
28.900	35.321	-279.799	-6.721	5.248	1.000	1294.408	1.030	87.000	89.357
29.000	35.284	-220.046	-6.722	5.249	1.000	1274.011	1.009	87.000	89.380
29.100	35.234	-197.224	-6.723	5.249	1.000	1278.955	0.945	87.000	89.385
29.200	35.197	-200.130	-6.722	5.250	1.000	1275.031	0.918	87.000	89.372
29.300	35.166	-210.691	-6.722	5.249	1.000	1277.973	0.857	87.000	89.386
29.400	35.125	-210.713	-6.723	5.249	1.000	1272.564	0.857	87.000	89.379
29.500	35.090	-169.173	-6.723	5.250	1.000	1271.005	0.835	87.000	89.387
29.600	35.052	-167.570	-6.724	5.249	1.000	1271.000	0.804	87.000	89.401
29.700	35.030	-150.179	-6.726	5.248	1.000	1267.033	0.769	87.000	89.392
29.800	34.993	-151.959	-6.727	5.247	1.000	1268.965	0.733	87.000	89.423
29.900	34.954	-159.044	-6.727	5.246	1.000	1265.569	0.733	87.000	89.419
30.000	34.932	-138.119	-6.727	5.246	1.000	1265.002	0.692	87.000	89.428
30.100	34.896	-162.792	-6.727	5.247	1.000	1270.805	0.664	87.000	89.426
30.200	34.848	-148.219	-6.727	5.247	1.000	1262.725	0.627	87.000	89.426
30.300	34.817	-144.040	-6.727	5.247	1.000	1257.135	0.608	87.000	89.426
30.400	34.798	-141.359	-6.727	5.247	1.000	1258.951	0.608	87.000	89.451
30.500	34.759	-116.327	-6.728	5.247	1.000	1261.921	0.573	87.000	89.453
30.600	34.736	-129.205	-6.730	5.246	1.000	1262.496	0.562	87.000	89.461
30.700	34.711	-103.667	-6.730	5.246	1.000	1259.100	0.542	87.000	89.469
30.800	34.688	-113.497	-6.729	5.246	1.000	1253.184	0.536	87.000	89.489
30.900	34.652	-122.587	-6.729	5.247	1.000	1249.113	0.536	87.000	89.498
31.000	34.621	-109.150	-6.730	5.246	1.000	1260.427	0.532	87.000	89.504
31.100	34.620	-101.362	-6.730	5.245	1.000	1256.146	0.530	87.000	89.504
31.200	34.622	-10.206	-6.730	5.245	1.000	1262.272	0.535	87.000	89.509
31.300	34.625	75.273	-6.730	5.246	1.000	1256.571	0.536	87.000	89.516
31.400	34.642	176.216	-6.731	5.244	1.000	1256.994	0.536	87.000	89.538
31.500	34.669	223.656	-6.731	5.244	1.000	1260.414	0.545	87.000	89.542
31.600	34.685	228.609	-6.732	5.244	1.000	1261.485	0.548	87.000	89.545
31.700	34.721	279.072	-6.732	5.244	1.000	1257.078	0.546	87.000	89.574
31.800	34.742	268.041	-6.731	5.244	1.000	1257.991	0.545	87.000	89.558
31.900	34.766	285.603	-6.731	5.244	1.000	1260.896	0.545	87.000	89.586
32.000	34.783	301.093	-6.732	5.244	1.000	1263.331	0.535	87.000	89.585
32.100	34.817	268.255	-6.732	5.244	1.000	1264.464	0.532	87.000	89.585
32.200	34.832	296.800	-6.731	5.244	1.000	1256.244	0.499	87.000	89.590
32.300	34.869	315.161	-6.731	5.244	1.000	1258.744	0.486	87.000	89.609
32.400	34.893	368.767	-6.730	5.244	1.000	1264.789	0.486	87.000	89.595
32.500	34.940	406.360	-6.730	5.244	1.000	1267.900	0.476	87.000	89.610
32.600	34.985	398.941	-6.731	5.244	1.000	1267.036	0.471	87.000	89.590
32.700	35.027	422.500	-6.731	5.243	1.000	1272.347	0.437	87.000	89.606
32.800	35.074	401.333	-6.732	5.244	1.000	1271.059	0.423	87.000	89.624
32.900	35.111	423.043	-6.730	5.244	1.000	1274.384	0.423	87.000	89.596
33.000	35.134	420.713	-6.731	5.244	1.000	1275.463	0.389	87.000	89.596
33.100	35.178	395.430	-6.731	5.244	1.000	1277.480	0.374	87.000	89.589
33.200	35.220	419.706	-6.731	5.244	1.000	1280.941	0.360	87.000	89.590
33.300	35.269	401.210	-6.732	5.244	1.000	1281.484	0.355	87.000	89.596
33.400	35.307	420.439	-6.731	5.245	1.000	1279.520	0.355	87.000	89.592
33.500	35.327	419.784	-6.731	5.244	1.000	1280.466	0.350	87.000	89.591
33.600	35.374	410.743	-6.731	5.244	1.000	1281.986	0.348	87.000	89.587
33.700	35.415	420.598	-6.731	5.244	1.000	1284.476	0.349	87.000	89.580
33.800	35.462	394.239	-6.730	5.244	1.000	1288.959	0.350	87.000	89.570
33.900	35.501	421.307	-6.730	5.243	1.000	1287.038	0.350	87.000	89.587
34.000	35.518	399.720	-6.730	5.244	1.000	1287.955	0.357	87.000	89.590
34.100	35.560	393.048	-6.730	5.244	1.000	1289.449	0.360	87.000	89.568
34.200	35.611	401.149	-6.729	5.245	1.000	1292.451	0.371	87.000	89.582
34.300	35.648	383.902	-6.730	5.245	1.000	1294.482	0.376	87.000	89.559
34.400	35.675	409.454	-6.730	5.245	1.000	1294.015	0.376	87.000	89.557
34.500	35.719	397.550	-6.729	5.244	1.000	1295.445	0.389	87.000	89.555
34.600	35.764	407.232	-6.727	5.245	1.000	1298.969	0.395	87.000	89.583
34.700	35.796	401.383	-6.726	5.244	1.000	1297.545	0.418	87.000	89.578
34.800	35.822	407.444	-6.727	5.243	1.000	1298.988	0.430	87.000	89.588
34.900	35.866	396.584	-6.726	5.244	1.000	1300.488	0.430	87.000	89.560
35.000	35.917	401.235	-6.726	5.244	1.000	1308.302	0.463	87.000	89.563
35.100	35.968	439.585	-6.727	5.244	1.000	1306.020	0.479	87.000	89.564
35.200	36.020	456.220	-6.725	5.244	1.000	1306.000	0.535	87.000	89.583
35.300	36.072	480.235	-6.725	5.244	1.000	1306.488	0.563	87.000	89.583
35.400	36.121	446.624	-6.725	5.244	1.000	1306.996	0.563	87.000	89.555
35.500	36.140	467.984	-6.725	5.244	1.000	1314.213	0.614	87.000	89.558
35.600	36.185	445.263	-6.724	5.244	1.000	1314.016	0.640	87.000	89.586
35.700	36.234	453.607	-6.724	5.244	1.000	1316.911	0.692	87.000	89.593
35.800	36.276	452.512	-6.725	5.244	1.000	1315.549	0.718	87.000	89.579
35.900	36.280	389.955	-6.724	5.245	1.000	1313.019	0.718	87.000	89.592
36.000	36.279	305.021	-6.721	5.244	1.000	1314.985	0.751	87.000	89.592
36.100	36.324	188.692	-6.721	5.244	1.000	1310.530	0.769	87.000	89.592
36.200	36.327	246.444	-6.721	5.244	1.000	1313.951	0.814	87.000	89.594
36.300	36.328	205.561	-6.721	5.244	1.000	1314.497	0.839	87.000	89.595
36.400	36.327	193.871	-6.721	5.244	1.000	1317.975	0.839	87.000	89.595
36.500	36.327	192.561	-6.721	5.244	1.000	1322.375	0.874	87.000	89.607
36.600	36.345	173.021	-6.721	5.244	1.000	1329.454	0.893	87.000	89.595
36.700	36.373	218.470	-6.721	5.245	1.000	1327.571	0.923	87.000	89.596
36.800	36.376	170.618	-6.720	5.244	1.000	1313.143	0.941	87.000	89.605
36.900	36.377	224.830	-6.718	5.244	1.000	1309.024	0.941	87.000	89.619
37.000	36.386	203.910	-6.717	5.244	1.000	1325.003	0.954	87.000	89.608
37.100	36.424	189.069	-6.717	5.244	1.000	1331.825	0.962	87.000	89.620
37.200	36.426	228.341	-6.717	5.244	1.000	1328.060	0.972	87.000	89.648
37.300	36.437	224.756	-6.719	5.244	1.000	1327.034	0.978	87.000	89.637
37.400	36.473	295.494	-6.717	5.244	1.000	1310.108	0.978	87.000	89.667
37.500	36.485	265.340	-6.717	5.244	1.000	1312.969	0.981	87.000	89.666
37.600	36.520	316.686	-6.717	5.244	1.000	1318.470	0.983	87.995	89.662
37.700	36.531	305.138	-6.712	5.244	1.000	1322.407	0.980	88.000	89.673
37.800	36.569	295.336	-6.710	5.244	1.000	1327.473	0.978	88.000	89.672
37.900	36.581	318.475	-6.711	5.243	1.000	1323.521	0.978	88.000	89.675
38.000	36.616	271.140	-6.711	5.244	1.000	1329.969	0.973	88.000	89.676
38.100	36.620	315.665	-6.711	5.244	1.000	1328.010	0.970	88.000	89.677
38.200	36.665	277.018	-6.711	5.244	1.000	1331.484	0.964	88.000	89.690
38.300	36.679	320.147	-6.710	5.245	1.000	1327.518	0.959	88.000	89.690
38.400	36.711	310.696	-6.709	5.244	1.000	1326.522	0.959	88.000	89.702
38.500	36.715	283.846	-6.707	5.244	1.000	1332.434	0.955	88.000	89.716
38.600	36.762	311.062	-6.705	5.244	1.000	1336.979	0.952	88.000	89.722
38.700	36.767	270.709	-6.704	5.246	1.000	1339.490	0.947	88.000	89.731
38.800	36.810	316.591	-6.703	5.244	1.000	1336.505	0.943	88.000	89.733
38.900	36.815	271.969	-6.704	5.244	1.000	1327.204	0.943	88.000	89.746
39.000	36.824	306.456	-6.704	5.244	1.000	1330.484	0.937	88.000	89.745
39.100	36.861	301.333	-6.704	5.244	1.000	1336.370	0.933	88.000	89.746
39.200	36.873	293.002	-6.702	5.244	1.000	1343.346	0.924	88.000	89.755
39.300	36.908	316.409	-6.697	5.244	1.000	1344.994	0.918	88.000	89.758
39.400	36.954	287.906	-6.696	5.246	1.000	1341.086	0.918	88.000	89.773
39.500	36.962	339.149	-6.696	5.245	1.000	1335.541	0.909	88.000	89.757
39.600	37.003	293.958	-6.695	5.247	1.000	1338.471	0.902	87.010	89.774
39.700	37.009	318.538	-6.698	5.246	1.000	1341.392	0.883	87.000	89.778
39.800	37.018	318.102	-6.697	5.246	1.000	1346.432	0.869	87.000	89.760
39.900	37.056	317.183	-6.695	5.245	1.000	1345.080	0.869	87.000	89.757
40.000	37.100	342.180	-6.692	5.247	1.000	1344.511	0.850	87.000	89.765
40.100	37.116	339.553	-6.691	5.246	1.000	1346.924	0.835	87.000	89.768
40.200	37.153	376.141	-6.689	5.247	1.000	1349.961	0.818	87.000	89.790
40.300	37.174	337.197	-6.688	5.246	1.000	1349.510	0.804	87.000	89.785
40.400	37.200	325.710	-6.686	5.248	1.000	1349.006	0.804	87.000	89.779
40.500	37.204	235.893	-6.686	5.246	1.000	1346.531	0.794	87.000	89.775
40.600	37.204	222.719	-6.688	5.245	1.000	1346.985	0.785	87.000	89.798
40.700	37.204	234.347	-6.686	5.247	1.000	1351.844	0.782	87.000	89.800
40.800	37.214	182.033	-6.685	5.246	1.000	1352.000	0.779	87.000	89.811
40.900	37.250	211.819	-6.682	5.248	1.000	1351.506	0.779	87.000	89.802
41.000	37.255	172.757	-6.679	5.249	1.000	1347.175	0.780	87.000	89.805
41.100	37.255	213.699	-6.679	5.248	1.000	1349.938	0.782	87.000	89.800
41.200	37.255	185.453	-6.678	5.248	1.000	1346.667	0.790	87.000	89.825
41.300	37.255	169.007	-6.678	5.248	1.000	1350.452	0.798	87.000	89.832
41.400	37.255	155.964	-6.677	5.248	1.000	1349.529	0.798	87.000	89.813
41.500	37.255	145.330	-6.678	5.249	1.000	1349.017	0.809	87.000	89.838
41.600	37.254	167.231	-6.678	5.249	1.000	1350.977	0.819	87.000	89.836
41.700	37.255	115.964	-6.673	5.248	1.000	1347.126	0.831	87.000	89.832
41.800	37.255	107.669	-6.668	5.250	1.000	1347.000	0.841	87.000	89.834
41.900	37.255	65.228	-6.666	5.249	1.000	1355.899	0.841	87.000	89.832
42.000	37.254	90.072	-6.666	5.249	1.000	1358.967	0.847	87.000	89.853
42.100	37.255	81.164	-6.666	5.250	1.000	1353.562	0.853	87.000	89.835
42.200	37.212	74.280	-6.666	5.249	1.000	1353.500	0.857	87.000	89.839
42.300	37.204	75.087	-6.666	5.249	1.000	1355.838	0.861	87.000	89.847
42.400	37.204	50.587	-6.666	5.249	1.000	1353.607	0.861	87.000	89.863
42.500	37.204	88.313	-6.660	5.248	1.000	1346.605	0.862	87.000	89.863
42.600	37.204	53.242	-6.656	5.248	1.000	1338.584	0.863	87.000	89.859
42.700	37.204	84.238	-6.656	5.249	1.000	1339.984	0.862	87.000	89.883
42.800	37.204	58.593	-6.656	5.249	1.000	1347.422	0.861	87.000	89.905
42.900	37.181	68.353	-6.655	5.249	1.000	1353.336	0.861	87.000	89.915
43.000	37.160	89.495	-6.654	5.250	1.000	1351.537	0.859	87.000	89.904
43.100	37.156	55.910	-6.655	5.247	1.000	1351.986	0.857	87.000	89.919
43.200	37.158	82.091	-6.654	5.249	1.000	1346.642	0.855	87.000	89.911
43.300	37.158	48.360	-6.649	5.249	1.000	1346.500	0.853	87.000	89.922
43.400	37.157	75.693	-6.644	5.250	1.000	1347.491	0.853	87.000	89.930
43.500	37.156	60.114	-6.643	5.250	1.000	1348.473	0.853	87.000	89.943
43.600	37.116	78.180	-6.642	5.250	1.000	1348.010	0.852	87.000	89.960
43.700	37.106	80.726	-6.642	5.250	1.000	1340.075	0.850	87.000	89.952
43.800	37.106	49.400	-6.643	5.250	1.000	1335.590	0.848	87.000	89.978
43.900	37.106	82.150	-6.643	5.250	1.000	1335.500	0.848	87.000	89.958
44.000	37.106	60.118	-6.641	5.251	1.000	1346.812	0.843	87.000	89.968
44.100	37.106	78.842	-6.636	5.251	1.000	1353.388	0.838	87.000	89.976
44.200	37.093	51.675	-6.631	5.251	1.000	1354.974	0.828	87.000	89.986
44.300	37.066	68.132	-6.630	5.250	1.000	1350.174	0.818	87.000	89.992
44.400	37.059	71.229	-6.628	5.250	1.000	1345.540	0.818	87.000	90.000
44.500	37.060	72.846	-6.629	5.250	1.000	1342.578	0.807	87.000	90.000
44.600	37.061	78.488	-6.629	5.250	1.000	1340.021	0.794	87.000	90.013
44.700	37.060	59.718	-6.628	5.250	1.000	1336.528	0.786	87.000	90.000
44.800	37.060	141.562	-6.628	5.250	1.000	1334.534	0.777	87.000	90.001
44.900	37.095	147.204	-6.625	5.250	1.000	1340.948	0.777	87.000	90.011
45.000	37.106	198.077	-6.619	5.250	1.000	1352.313	0.767	87.000	90.016
45.100	37.106	204.941	-6.618	5.252	1.000	1356.439	0.755	87.000	90.025
45.200	37.106	206.694	-6.615	5.252	1.000	1349.607	0.746	87.000	90.023
45.300	37.114	224.499	-6.616	5.253	1.000	1334.119	0.736	87.000	90.019
45.400	37.147	204.121	-6.617	5.253	1.000	1334.488	0.736	87.000	90.018
45.500	37.156	229.432	-6.616	5.252	1.000	1348.158	0.727	87.000	90.015
45.600	37.157	202.923	-6.614	5.251	1.000	1360.672	0.717	87.000	90.018
45.700	37.171	232.097	-6.610	5.251	1.000	1360.007	0.708	87.000	90.023
45.800	37.196	221.754	-6.605	5.253	1.000	1348.286	0.694	87.000	89.998
45.900	37.205	219.534	-6.604	5.252	1.000	1334.100	0.694	87.000	90.017
46.000	37.211	220.483	-6.603	5.253	1.000	1337.416	0.688	87.000	90.004
46.100	37.222	210.226	-6.601	5.254	1.000	1350.671	0.680	87.000	90.002
46.200	37.248	244.492	-6.602	5.254	1.000	1364.547	0.680	87.000	90.004
46.300	37.255	212.314	-6.605	5.254	1.000	1356.664	0.673	87.000	90.003
46.400	37.255	236.447	-6.603	5.253	1.000	1341.601	0.663	87.000	90.004
46.500	37.290	217.225	-6.599	5.252	1.000	1346.452	0.657	87.000	90.000
46.600	37.302	229.043	-6.594	5.252	1.000	1350.972	0.649	87.000	90.003
46.700	37.301	235.450	-6.590	5.251	1.000	1365.912	0.644	87.000	89.989
46.800	37.309	216.830	-6.589	5.252	1.000	1362.025	0.639	87.000	90.002
46.900	37.342	241.571	-6.588	5.252	1.000	1354.544	0.639	87.000	90.004
47.000	37.353	232.011	-6.588	5.252	1.000	1344.634	0.636	87.000	89.995
47.100	37.358	253.914	-6.588	5.252	1.000	1346.941	0.632	87.000	90.005
47.200	37.390	237.735	-6.588	5.253	1.000	1352.347	0.631	87.000	90.006
47.300	37.408	282.974	-6.584	5.255	1.000	1362.902	0.629	87.000	90.023
47.400	37.439	300.899	-6.578	5.255	1.000	1366.482	0.629	87.000	90.007
47.500	37.487	327.090	-6.575	5.255	1.000	1366.012	0.628	87.000	90.013
47.600	37.511	357.600	-6.573	5.255	1.000	1360.530	0.626	87.000	90.021
47.700	37.543	346.530	-6.573	5.254	1.000	1359.505	0.625	87.000	90.021
47.800	37.589	371.626	-6.575	5.256	1.000	1362.484	0.624	87.000	90.024
47.900	37.637	362.358	-6.573	5.256	1.000	1366.480	0.624	87.000	90.036
48.000	37.652	406.411	-6.573	5.257	1.000	1366.011	0.624	87.000	90.039
48.100	37.687	410.290	-6.569	5.256	1.000	1367.466	0.625	86.022	90.047
48.200	37.744	440.730	-6.564	5.256	1.000	1368.495	0.627	86.000	90.035
48.300	37.796	472.109	-6.560	5.255	1.000	1370.475	0.630	86.000	90.024
48.400	37.842	488.868	-6.559	5.255	1.000	1375.931	0.630	86.000	90.021
48.500	37.891	541.305	-6.559	5.256	1.000	1376.000	0.633	86.000	90.024
48.600	37.968	543.398	-6.559	5.256	1.000	1376.497	0.638	86.000	90.031
48.700	38.027	585.162	-6.559	5.256	1.000	1378.990	0.647	86.000	90.036
48.800	38.084	585.114	-6.559	5.255	1.000	1380.494	0.661	86.000	90.016
48.900	38.163	619.123	-6.553	5.256	1.000	1383.487	0.661	86.000	90.020
49.000	38.224	614.686	-6.545	5.257	1.000	1390.911	0.673	86.000	90.008
49.100	38.278	626.652	-6.543	5.256	1.000	1390.004	0.692	86.000	90.008
49.200	38.364	648.567	-6.543	5.255	1.000	1391.992	0.706	86.000	90.010
49.300	38.429	669.852	-6.541	5.255	1.000	1392.498	0.729	86.000	90.008
49.400	38.510	716.941	-6.542	5.254	1.000	1394.991	0.729	86.000	90.008
49.500	38.601	719.776	-6.542	5.256	1.000	1398.433	0.744	86.000	90.009
49.600	38.670	744.019	-6.542	5.257	1.000	1405.320	0.770	86.000	90.000
49.700	38.754	730.104	-6.539	5.256	1.000	1406.486	0.782	86.000	89.994
49.800	38.842	753.772	-6.532	5.254	1.000	1406.008	0.803	86.000	90.005
49.900	38.911	746.917	-6.527	5.254	1.000	1408.420	0.803	86.000	89.993
50.000	38.997	754.182	-6.527	5.256	1.000	1411.452	0.825	86.000	89.987
50.100	39.095	757.345	-6.527	5.254	1.000	1413.967	0.864	86.000	89.989
50.200	39.162	760.506	-6.527	5.254	1.000	1416.944	0.886	86.000	89.970
50.300	39.244	774.652	-6.525	5.255	1.000	1426.364	0.929	86.000	89.974
50.400	39.334	763.944	-6.524	5.255	1.000	1429.925	0.929	86.000	89.973
50.500	39.403	776.112	-6.520	5.255	1.000	1431.949	0.956	86.000	89.971
50.600	39.487	763.936	-6.513	5.253	1.000	1431.016	1.008	86.000	89.971
50.700	39.551	766.964	-6.510	5.252	1.000	1424.584	1.036	86.000	89.957
50.800	39.599	682.012	-6.509	5.253	1.000	1428.449	1.094	86.000	89.944
50.900	39.674	624.438	-6.508	5.253	1.000	1435.293	1.094	86.000	89.942
51.000	39.736	591.629	-6.508	5.253	1.000	1440.437	1.111	86.000	89.935
51.100	39.783	598.292	-6.508	5.253	1.000	1446.920	1.152	86.000	89.926
51.200	39.837	584.488	-6.508	5.252	1.000	1449.963	1.185	86.000	89.933
51.300	39.891	583.116	-6.505	5.253	1.000	1447.109	1.262	86.000	89.931
51.400	39.940	579.884	-6.499	5.253	1.000	1448.482	1.262	86.000	89.912
51.500	40.013	573.857	-6.493	5.253	1.000	1450.969	1.291	86.000	89.929
51.600	40.082	609.292	-6.491	5.253	1.000	1454.925	1.352	86.000	89.934
51.700	40.134	644.540	-6.491	5.252	1.000	1453.054	1.371	86.000	89.936
51.800	40.212	674.893	-6.491	5.252	1.000	1456.459	1.413	86.000	89.943
51.900	40.281	666.969	-6.489	5.253	1.000	1463.423	1.413	86.000	89.945
52.000	40.362	680.440	-6.490	5.252	1.000	1466.465	1.418	86.000	89.939
52.100	40.428	672.128	-6.487	5.253	1.000	1468.973	1.429	86.000	89.941
52.200	40.501	684.590	-6.478	5.252	1.000	1468.506	1.439	86.000	89.957
52.300	40.569	669.446	-6.472	5.252	1.000	1468.500	1.461	86.000	89.937
52.400	40.647	686.303	-6.472	5.254	1.000	1472.402	1.459	86.000	89.940
52.500	40.716	681.052	-6.472	5.252	1.000	1476.380	1.455	86.000	89.953
52.600	40.792	699.934	-6.471	5.251	1.000	1476.500	1.455	86.000	89.940
52.700	40.862	696.628	-6.471	5.253	1.000	1480.456	1.452	86.000	89.956
52.800	40.939	704.971	-6.471	5.254	1.000	1486.930	1.446	86.000	89.973
52.900	41.009	702.247	-6.470	5.254	1.000	1490.465	1.437	86.000	89.991
53.000	41.086	714.570	-6.463	5.252	1.000	1491.985	1.418	86.000	89.996
53.100	41.156	716.912	-6.457	5.251	1.000	1494.968	1.418	86.000	90.015
53.200	41.233	713.785	-6.455	5.251	1.000	1495.000	1.409	86.000	90.018
53.300	41.302	715.770	-6.453	5.251	1.000	1496.485	1.387	86.000	90.030
53.400	41.377	716.352	-6.453	5.251	1.000	1496.995	1.381	86.000	90.020
53.500	41.447	723.046	-6.452	5.251	1.000	1498.486	1.364	86.000	90.049
